matchday,position,team_name,playedGames
19,12,TSG 1899 Hoffenheim,19
19,13,FC Augsburg,19
19,14,1. FC Köln,19
19,15,Hertha BSC,19
19,16,Arminia Bielefeld,19
19,17,1. FSV Mainz 05,19
19,18,FC Schalke 04,19
20,1,FC Bayern München,20
20,2,RB Leipzig,20
20,3,VfL Wolfsburg,20
20,4,Eintracht Frankfurt,20
20,5,Bayer 04 Leverkusen,20
20,6,Borussia Dortmund,20
20,7,Borussia Mönchengladbach,20
20,8,SC Freiburg,20
20,9,1. FC Union Berlin,20
20,10,VfB Stuttgart,20
20,11,SV Werder Bremen,20
20,12,TSG 1899 Hoffenheim,20
20,13,FC Augsburg,20
20,14,1. FC Köln,20
20,15,Hertha BSC,20
20,16,Arminia Bielefeld,20
20,17,1. FSV Mainz 05,20
20,18,FC Schalke 04,20
21,1,FC Bayern München,21
21,2,RB Leipzig,21
21,3,Eintracht Frankfurt,21
21,4,VfL Wolfsburg,21
21,5,Bayer 04 Leverkusen,21
21,6,Borussia Dortmund,21
21,7,Borussia Mönchengladbach,21
21,8,SC Freiburg,21
21,9,1. FC Union Berlin,21
21,10,VfB Stuttgart,21
21,11,SV Werder Bremen,21
21,12,TSG 1899 Hoffenheim,21
21,13,FC Augsburg,21
21,14,1. FC Köln,21
21,15,Hertha BSC,21
21,16,Arminia Bielefeld,21
21,17,1. FSV Mainz 05,21
21,18,FC Schalke 04,21
22,1,FC Bayern München,22
22,2,RB Leipzig,22
22,3,VfL Wolfsburg,22
22,4,Eintracht Frankfurt,22
22,5,Bayer 04 Leverkusen,22
22,6,Borussia Dortmund,22
22,7,1. FC Union Berlin,22
22,8,Borussia Mönchengladbach,22
22,9,SC Freiburg,22
22,10,VfB Stuttgart,22
22,11,TSG 1899 Hoffenheim,22
22,12,SV Werder Bremen,22
22,13,FC Augsburg,22
22,14,1. FC Köln,22
22,15,Hertha BSC,22
22,16,Arminia Bielefeld,22
22,17,1. FSV Mainz 05,22
22,18,FC Schalke 04,22
23,1,FC Bayern München,23
23,2,RB Leipzig,23
23,3,VfL Wolfsburg,23
23,4,Eintracht Frankfurt,23
23,5,Borussia Dortmund,23
23,6,Bayer 04 Leverkusen,23
23,7,1. FC Union Berlin,23
23,8,SC Freiburg,23
23,9,Borussia Mönchengladbach,23
23,10,VfB Stuttgart,23
23,11,SV Werder Bremen,23
23,12,TSG 1899 Hoffenheim,23
23,13,FC Augsburg,23
23,14,1. FC Köln,23
23,15,Hertha BSC,23
23,16,Arminia Bielefeld,23
23,17,1. FSV Mainz 05,23
23,18,FC Schalke 04,23
24,1,FC Bayern München,24
24,2,RB Leipzig,24
24,3,VfL Wolfsburg,24
24,4,Eintracht Frankfurt,24
24,5,Bayer 04 Leverkusen,24
24,6,Borussia Dortmund,24
24,7,1. FC Union Berlin,24
24,8,SC Freiburg,24
24,9,VfB Stuttgart,24
24,10,Borussia Mönchengladbach,24
24,11,TSG 1899 Hoffenheim,24
24,12,SV Werder Bremen,24
24,13,FC Augsburg,24
24,14,1. FC Köln,24
24,15,Hertha BSC,24
24,16,Arminia Bielefeld,24
24,17,1. FSV Mainz 05,24
24,18,FC Schalke 04,24
25,1,FC Bayern München,25
25,2,RB Leipzig,25
25,3,VfL Wolfsburg,25
25,4,Eintracht Frankfurt,25
25,5,Borussia Dortmund,25
25,6,Bayer 04 Leverkusen,25
25,7,1. FC Union Berlin,25
25,8,VfB Stuttgart,25
25,9,SC Freiburg,25
25,10,Borussia Mönchengladbach,25
25,11,TSG 1899 Hoffenheim,25
25,12,SV Werder Bremen,25
25,13,FC Augsburg,25
25,14,1. FC Köln,25
25,15,Arminia Bielefeld,25
25,16,Hertha BSC,25
25,17,1. FSV Mainz 05,25
25,18,FC Schalke 04,25
26,1,FC Bayern München,26
26,2,RB Leipzig,26
26,3,VfL Wolfsburg,26
26,4,Eintracht Frankfurt,26
26,5,Borussia Dortmund,26
26,6,Bayer 04 Leverkusen,26
26,7,1. FC Union Berlin,26
26,8,SC Freiburg,26
26,9,VfB Stuttgart,26
26,10,Borussia Mönchengladbach,26
26,11,TSG 1899 Hoffenheim,26
26,12,SV Werder Bremen,26
26,13,FC Augsburg,26
26,14,Hertha BSC,26
26,15,1. FSV Mainz 05,26
26,16,1. FC Köln,26
26,17,Arminia Bielefeld,26
26,18,FC Schalke 04,26
27,1,FC Bayern München,27
27,2,RB Leipzig,27
27,3,VfL Wolfsburg,27
27,4,Eintracht Frankfurt,27
27,5,Borussia Dortmund,27
27,6,Bayer 04 Leverkusen,27
27,7,1. FC Union Berlin,27
27,8,VfB Stuttgart,27
27,9,Borussia Mönchengladbach,27
27,10,SC Freiburg,27
27,11,FC Augsburg,27
27,12,TSG 1899 Hoffenheim,27
27,13,SV Werder Bremen,27
27,14,Hertha BSC,27
27,15,1. FSV Mainz 05,27
27,16,1. FC Köln,27
27,17,Arminia Bielefeld,27
27,18,FC Schalke 04,27
28,1,FC Bayern München,28
28,2,RB Leipzig,28
28,3,VfL Wolfsburg,28
28,4,Eintracht Frankfurt,28
28,5,Borussia Dortmund,28
28,6,Bayer 04 Leverkusen,28
28,7,1. FC Union Berlin,28
28,8,Borussia Mönchengladbach,28
28,9,VfB Stuttgart,28
28,10,SC Freiburg,28
28,11,FC Augsburg,28
28,12,TSG 1899 Hoffenheim,28
28,13,SV Werder Bremen,28
28,14,1. FSV Mainz 05,28
28,15,Hertha BSC,28
28,16,Arminia Bielefeld,28
28,17,1. FC Köln,28
28,18,FC Schalke 04,28
29,1,FC Bayern München,29
29,2,RB Leipzig,29
29,3,VfL Wolfsburg,29
29,4,Eintracht Frankfurt,29
29,5,Borussia Dortmund,29
29,6,Bayer 04 Leverkusen,29
29,7,Borussia Mönchengladbach,29
29,8,1. FC Union Berlin,29
29,9,SC Freiburg,29
29,10,VfB Stuttgart,29
29,11,FC Augsburg,29
29,12,TSG 1899 Hoffenheim,29
29,13,SV Werder Bremen,29
29,14,1. FSV Mainz 05,29
29,15,Hertha BSC,29
29,16,Arminia Bielefeld,29
29,17,1. FC Köln,29
29,18,FC Schalke 04,29
30,1,FC Bayern München,30
30,2,RB Leipzig,30
30,3,VfL Wolfsburg,30
30,4,Eintracht Frankfurt,30
30,5,Borussia Dortmund,30
30,6,Bayer 04 Leverkusen,30
30,7,Borussia Mönchengladbach,30
30,8,1. FC Union Berlin,30
30,9,SC Freiburg,30
30,10,VfB Stuttgart,30
30,11,TSG 1899 Hoffenheim,30
30,12,FC Augsburg,30
30,13,1. FSV Mainz 05,30
30,14,Hertha BSC,30
30,15,SV Werder Bremen,30
30,16,Arminia Bielefeld,30
30,17,1. FC Köln,30
30,18,FC Schalke 04,30
31,1,FC Bayern München,31
31,2,RB Leipzig,31
31,3,VfL Wolfsburg,31
31,4,Eintracht Frankfurt,31
31,5,Borussia Dortmund,31
31,6,Bayer 04 Leverkusen,31
31,7,Borussia Mönchengladbach,31
31,8,1. FC Union Berlin,31
31,9,SC Freiburg,31
31,10,VfB Stuttgart,31
31,11,TSG 1899 Hoffenheim,31
31,12,1. FSV Mainz 05,31
31,13,Hertha BSC,31
31,14,FC Augsburg,31
31,15,SV Werder Bremen,31
31,16,Arminia Bielefeld,31
31,17,1. FC Köln,31
31,18,FC Schalke 04,31
32,1,FC Bayern München,32
32,2,RB Leipzig,32
32,3,VfL Wolfsburg,32
32,4,Borussia Dortmund,32
32,5,Eintracht Frankfurt,32
32,6,Bayer 04 Leverkusen,32
32,7,Borussia Mönchengladbach,32
32,8,1. FC Union Berlin,32
32,9,SC Freiburg,32
32,10,VfB Stuttgart,32
32,11,TSG 1899 Hoffenheim,32
32,12,1. FSV Mainz 05,32
32,13,Hertha BSC,32
32,14,FC Augsburg,32
32,15,SV Werder Bremen,32
32,16,Arminia Bielefeld,32
32,17,1. FC Köln,32
32,18,FC Schalke 04,32
33,1,FC Bayern München,33
33,2,RB Leipzig,33
33,3,Borussia Dortmund,33
33,4,VfL Wolfsburg,33
33,5,Eintracht Frankfurt,33
33,6,Bayer 04 Leverkusen,33
33,7,1. FC Union Berlin,33
33,8,Borussia Mönchengladbach,33
33,9,VfB Stuttgart,33
33,10,SC Freiburg,33
33,11,TSG 1899 Hoffenheim,33
33,12,FC Augsburg,33
33,13,1. FSV Mainz 05,33
33,14,Hertha BSC,33
33,15,Arminia Bielefeld,33
33,16,SV Werder Bremen,33
33,17,1. FC Köln,33
33,18,FC Schalke 04,33
34,1,FC Bayern München,34
34,2,RB Leipzig,34
34,3,Borussia Dortmund,34
34,4,VfL Wolfsburg,34
34,5,Eintracht Frankfurt,34
34,6,Bayer 04 Leverkusen,34
34,7,1. FC Union Berlin,34
34,8,Borussia Mönchengladbach,34
34,9,VfB Stuttgart,34
34,10,SC Freiburg,34
34,11,TSG 1899 Hoffenheim,34
34,12,1. FSV Mainz 05,34
34,13,FC Augsburg,34
34,14,Hertha BSC,34
34,15,Arminia Bielefeld,34
34,16,1. FC Köln,34
34,17,SV Werder Bremen,34
34,18,FC Schalke 04,34
