matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
7,9,Fulham FC,7,11,11,10,1
7,10,Newcastle United FC,7,10,12,7,5
7,11,Chelsea FC,7,10,9,11,-2
7,12,Crystal Palace FC,7,7,8,10,-2
7,13,Aston Villa FC,7,7,7,11,-4
7,14,Southampton FC,7,7,7,12,-5
7,15,AFC Bournemouth,7,7,5,20,-15
7,16,Wolverhampton Wanderers FC,7,6,3,6,-3
7,17,Everton FC,7,4,4,10,-6
7,18,West Ham United FC,7,4,4,13,-9
7,19,Nottingham Forest FC,7,4,5,16,-11
7,20,Leicester City FC,7,1,9,18,-9
8,1,Arsenal FC,8,21,21,7,14
8,2,Manchester City FC,8,20,27,8,19
8,3,Brighton & Hove Albion FC,8,19,14,5,9
8,4,Tottenham Hotspur FC,8,17,20,11,9
8,5,Fulham FC,8,14,14,12,2
8,6,Manchester United FC,8,14,11,11,0
8,7,Liverpool FC,8,13,17,6,11
8,8,Brentford FC,8,12,17,12,5
8,9,Leeds United FC,8,12,14,13,1
8,10,Newcastle United FC,8,11,13,8,5
8,11,Chelsea FC,8,11,9,11,-2
8,12,Aston Villa FC,8,10,8,11,-3
8,13,AFC Bournemouth,8,8,6,21,-15
8,14,Crystal Palace FC,8,7,8,11,-3
8,15,Everton FC,8,7,5,10,-5
8,16,Southampton FC,8,7,7,13,-6
8,17,Wolverhampton Wanderers FC,8,6,3,9,-6
8,18,West Ham United FC,8,4,4,14,-10
8,19,Nottingham Forest FC,8,4,7,19,-12
8,20,Leicester City FC,8,1,11,24,-13
9,1,Arsenal FC,9,24,24,8,16
9,2,Manchester City FC,9,23,33,11,22
9,3,Brighton & Hove Albion FC,9,20,17,8,9
9,4,Tottenham Hotspur FC,9,17,21,14,7
9,5,Liverpool FC,9,14,20,9,11
9,6,Newcastle United FC,9,14,17,9,8
9,7,Fulham FC,9,14,15,16,-1
9,8,Chelsea FC,9,14,11,12,-1
9,9,Manchester United FC,9,14,14,17,-3
9,10,Brentford FC,9,13,17,12,5
9,11,Leeds United FC,9,13,14,13,1
9,12,Aston Villa FC,9,11,8,11,-3
9,13,Everton FC,9,10,7,11,-4
9,14,AFC Bournemouth,9,9,6,21,-15
9,15,Crystal Palace FC,9,7,9,13,-4
9,16,Southampton FC,9,7,8,15,-7
9,17,West Ham United FC,9,7,6,14,-8
9,18,Wolverhampton Wanderers FC,9,6,3,11,-8
9,19,Leicester City FC,9,4,15,24,-9
9,20,Nottingham Forest FC,9,4,7,23,-16
10,1,Arsenal FC,10,27,27,10,17
10,2,Manchester City FC,10,26,37,11,26
10,3,Tottenham Hotspur FC,10,20,22,14,8
10,4,Brighton & Hove Albion FC,10,20,17,9,8
10,5,Newcastle United FC,10,17,22,10,12
10,6,Chelsea FC,10,17,14,12,2
10,7,Manchester United FC,10,17,16,18,-2
10,8,Liverpool FC,10,14,22,12,10
10,9,Fulham FC,10,14,16,19,-3
10,10,Brentford FC,10,13,18,17,1
10,11,Leeds United FC,10,13,15,15,0
10,12,Aston Villa FC,10,12,9,12,-3
10,13,AFC Bournemouth,10,12,8,22,-14
10,14,Crystal Palace FC,10,10,11,14,-3
10,15,Everton FC,10,10,8,13,-5
10,16,West Ham United FC,10,10,9,15,-6
10,17,Southampton FC,10,7,8,19,-11
10,18,Wolverhampton Wanderers FC,10,6,3,14,-11
10,19,Nottingham Forest FC,10,5,8,24,-16
10,20,Leicester City FC,10,4,16,26,-10
11,1,Arsenal FC,11,30,28,10,18
11,2,Manchester City FC,11,26,37,12,25
11,3,Tottenham Hotspur FC,11,23,24,14,10
11,4,Brighton & Hove Albion FC,11,20,17,11,6
11,5,Chelsea FC,11,20,16,12,4
11,6,Newcastle United FC,11,18,22,10,12
11,7,Manchester United FC,11,18,16,18,-2
11,8,Liverpool FC,11,17,23,12,11
11,9,Brentford FC,11,16,20,17,3
11,10,Fulham FC,11,15,18,21,-3
11,11,Leeds United FC,11,13,15,16,-1
11,12,AFC Bournemouth,11,13,10,24,-14
11,13,Aston Villa FC,11,12,9,14,-5
11,14,Crystal Palace FC,11,11,11,14,-3
11,15,West Ham United FC,11,11,10,16,-6
11,16,Everton FC,11,10,8,15,-7
11,17,Wolverhampton Wanderers FC,11,9,4,14,-10
11,18,Southampton FC,11,8,9,20,-11
11,19,Leicester City FC,11,5,16,26,-10
11,20,Nottingham Forest FC,11,5,8,25,-17
12,1,Arsenal FC,12,30,29,13,16
12,2,Manchester City FC,12,29,40,13,27
12,3,Tottenham Hotspur FC,12,23,24,16,8
12,4,Newcastle United FC,12,21,23,10,13
12,5,Brighton & Hove Albion FC,12,21,17,11,6
12,6,Chelsea FC,12,21,16,12,4
12,7,Manchester United FC,12,21,18,18,0
12,8,Liverpool FC,12,20,24,12,12
12,9,Fulham FC,12,18,21,21,0
12,10,Brentford FC,12,17,20,17,3
12,11,Crystal Palace FC,12,14,13,15,-2
12,12,Leeds United FC,12,13,15,18,-3
12,13,AFC Bournemouth,12,13,10,25,-15
12,14,Aston Villa FC,12,12,9,17,-8
12,15,West Ham United FC,12,11,10,17,-7
12,16,Southampton FC,12,11,10,20,-10
12,17,Everton FC,12,10,8,16,-8
12,18,Wolverhampton Wanderers FC,12,9,5,16,-11
12,19,Leicester City FC,12,8,18,26,-8
12,20,Nottingham Forest FC,12,6,8,25,-17
13,1,Manchester City FC,13,32,43,14,29
13,2,Arsenal FC,13,31,30,14,16
13,3,Newcastle United FC,13,24,25,11,14
13,4,Tottenham Hotspur FC,13,23,25,18,7
13,5,Chelsea FC,13,22,17,13,4
13,6,Manchester United FC,13,22,19,19,0
13,7,Brighton & Hove Albion FC,13,21,18,14,4
13,8,Fulham FC,13,21,24,23,1
13,9,Liverpool FC,13,20,24,13,11
13,10,Brentford FC,13,17,20,21,-1
13,11,Aston Villa FC,13,15,13,17,-4
13,12,Crystal Palace FC,13,14,13,18,-5
13,13,West Ham United FC,13,14,12,17,-5
13,14,Leeds United FC,13,13,17,21,-4
13,15,Everton FC,13,13,11,16,-5
13,16,AFC Bournemouth,13,13,10,27,-17
13,17,Southampton FC,13,12,11,21,-10
13,18,Leicester City FC,13,11,22,26,-4
13,19,Wolverhampton Wanderers FC,13,9,5,20,-15
13,20,Nottingham Forest FC,13,9,9,25,-16
14,1,Manchester City FC,14,35,44,14,30
14,2,Arsenal FC,14,34,35,14,21
14,3,Newcastle United FC,14,27,29,11,18
14,4,Tottenham Hotspur FC,14,26,28,20,8
14,5,Manchester United FC,14,25,20,19,1
14,6,Brighton & Hove Albion FC,14,24,22,15,7
14,7,Fulham FC,14,22,24,23,1
14,8,Chelsea FC,14,22,18,17,1
14,9,Liverpool FC,14,20,25,15,10
14,10,Brentford FC,14,18,21,22,-1
14,11,Crystal Palace FC,14,17,14,18,-4
14,12,Leeds United FC,14,16,19,22,-3
14,13,Aston Villa FC,14,15,13,21,-8
14,14,Everton FC,14,14,11,16,-5
14,15,West Ham United FC,14,14,12,18,-6
14,16,AFC Bournemouth,14,13,12,30,-18
14,17,Southampton FC,14,12,11,22,-11
14,18,Leicester City FC,14,11,22,27,-5
14,19,Wolverhampton Wanderers FC,14,10,6,21,-15
14,20,Nottingham Forest FC,14,9,9,30,-21
15,1,Manchester City FC,15,38,46,15,31
15,2,Arsenal FC,15,37,36,14,22
15,3,Newcastle United FC,15,30,33,12,21
15,4,Brighton & Hove Albion FC,15,27,25,17,8
15,5,Tottenham Hotspur FC,15,26,29,22,7
15,6,Manchester United FC,15,25,21,22,-1
15,7,Liverpool FC,15,23,27,16,11
15,8,Fulham FC,15,22,25,25,0
15,9,Chelsea FC,15,22,18,18,0
15,10,Crystal Palace FC,15,20,16,19,-3
15,11,Brentford FC,15,19,23,24,-1
15,12,Leeds United FC,15,19,23,25,-2
15,13,Aston Villa FC,15,18,16,22,-6
15,14,Leicester City FC,15,14,24,27,-3
15,15,West Ham United FC,15,14,13,20,-7
15,16,Everton FC,15,14,11,18,-7
15,17,AFC Bournemouth,15,13,15,34,-19
15,18,Southampton FC,15,12,12,26,-14
15,19,Wolverhampton Wanderers FC,15,10,8,24,-16
15,20,Nottingham Forest FC,15,10,11,32,-21
16,1,Arsenal FC,16,40,38,14,24
16,2,Manchester City FC,16,38,47,17,30
16,3,Newcastle United FC,16,33,34,12,22
16,4,Tottenham Hotspur FC,16,29,33,25,8
16,5,Manchester United FC,16,28,23,23,0
16,6,Brighton & Hove Albion FC,16,27,26,19,7
16,7,Liverpool FC,16,26,30,17,13
16,8,Brentford FC,16,22,25,25,0
16,9,Fulham FC,16,22,26,27,-1
16,10,Chelsea FC,16,22,18,19,-1
16,11,Aston Villa FC,16,21,18,23,-5
16,12,Crystal Palace FC,16,20,16,20,-4
16,13,Leeds United FC,16,19,26,29,-3
16,14,Leicester City FC,16,17,26,27,-1
16,15,AFC Bournemouth,16,16,18,34,-16
16,16,West Ham United FC,16,14,13,22,-9
16,17,Everton FC,16,14,11,21,-10
16,18,Nottingham Forest FC,16,13,12,32,-20
16,19,Southampton FC,16,12,13,29,-16
16,20,Wolverhampton Wanderers FC,16,10,8,26,-18
17,1,Arsenal FC,17,43,41,15,26
17,2,Manchester City FC,17,41,50,18,32
17,3,Newcastle United FC,17,36,37,12,25
17,4,Manchester United FC,17,31,26,23,3
17,5,Brighton & Hove Albion FC,17,30,29,20,9
17,6,Tottenham Hotspur FC,17,30,35,27,8
17,7,Liverpool FC,17,29,33,18,15
17,8,Fulham FC,17,25,29,27,2
17,9,Chelsea FC,17,25,20,19,1
17,10,Brentford FC,17,23,27,27,0
17,11,Aston Villa FC,17,21,19,26,-7
17,12,Crystal Palace FC,17,20,16,23,-7
17,13,Leeds United FC,17,19,27,32,-5
17,14,Leicester City FC,17,17,26,30,-4
17,15,AFC Bournemouth,17,16,18,36,-18
17,16,West Ham United FC,17,14,14,25,-11
17,17,Everton FC,17,14,12,23,-11
17,18,Wolverhampton Wanderers FC,17,13,10,27,-17
17,19,Nottingham Forest FC,17,13,12,35,-23
17,20,Southampton FC,17,12,14,32,-18
18,1,Arsenal FC,18,46,45,17,28
18,2,Manchester City FC,18,42,51,19,32
18,3,Newcastle United FC,18,37,37,12,25
18,4,Manchester United FC,18,34,27,23,4
18,5,Liverpool FC,18,32,35,19,16
18,6,Brighton & Hove Albion FC,18,30,31,24,7
18,7,Tottenham Hotspur FC,18,30,35,29,6
18,8,Fulham FC,18,28,31,28,3
18,9,Brentford FC,18,26,29,27,2
18,10,Chelsea FC,18,26,21,20,1
18,11,Aston Villa FC,18,24,21,26,-5
18,12,Crystal Palace FC,18,23,18,23,-5
18,13,Leeds United FC,18,20,27,32,-5
18,14,Leicester City FC,18,17,27,32,-5
18,15,AFC Bournemouth,18,16,18,38,-20
18,16,Everton FC,18,15,13,24,-11
18,17,West Ham United FC,18,14,14,27,-13
18,18,Nottingham Forest FC,18,14,13,36,-23
18,19,Wolverhampton Wanderers FC,18,13,10,28,-18
18,20,Southampton FC,18,12,15,34,-19
19,1,Arsenal FC,19,47,45,17,28
19,2,Manchester City FC,19,45,52,19,33
19,3,Newcastle United FC,19,38,37,12,25
19,4,Manchester United FC,19,37,30,23,7
19,5,Tottenham Hotspur FC,19,33,39,29,10
19,6,Brighton & Hove Albion FC,19,33,35,25,10
19,7,Liverpool FC,19,32,36,22,14
19,8,Fulham FC,19,31,32,28,4
19,9,Brentford FC,19,29,32,28,4
19,10,Chelsea FC,19,26,21,21,0
19,11,Aston Villa FC,19,25,22,27,-5
19,12,Crystal Palace FC,19,23,18,27,-9
19,13,Leeds United FC,19,21,29,34,-5
19,14,Leicester City FC,19,17,27,33,-6
19,15,Nottingham Forest FC,19,17,14,36,-22
19,16,AFC Bournemouth,19,16,18,41,-23
19,17,West Ham United FC,19,15,16,29,-13
19,18,Everton FC,19,15,14,28,-14
19,19,Wolverhampton Wanderers FC,19,14,11,29,-18
19,20,Southampton FC,19,12,15,35,-20
20,1,Arsenal FC,20,50,47,17,30
20,2,Manchester City FC,20,45,53,21,32
20,3,Newcastle United FC,20,41,38,12,26
20,4,Manchester United FC,20,40,32,24,8
20,5,Brighton & Hove Albion FC,20,36,38,25,13
20,6,Tottenham Hotspur FC,20,33,39,31,8
20,7,Liverpool FC,20,32,36,25,11
20,8,Brentford FC,20,32,34,28,6
20,9,Fulham FC,20,31,32,29,3
20,10,Chelsea FC,20,29,22,21,1
20,11,Aston Villa FC,20,28,24,28,-4
20,12,Crystal Palace FC,20,23,18,28,-10
20,13,Leeds United FC,20,21,30,36,-6
20,14,Nottingham Forest FC,20,20,16,36,-20
20,15,Leicester City FC,20,17,27,35,-8
20,16,Wolverhampton Wanderers FC,20,17,12,29,-17
20,17,AFC Bournemouth,20,16,18,43,-25
20,18,West Ham United FC,20,15,16,30,-14
20,19,Everton FC,20,15,15,30,-15
20,20,Southampton FC,20,15,17,36,-19
21,1,Arsenal FC,21,53,50,19,31
21,2,Manchester City FC,21,48,56,21,35
21,3,Newcastle United FC,21,42,38,12,26
21,4,Manchester United FC,21,40,34,27,7
21,5,Brighton & Hove Albion FC,21,37,40,27,13
21,6,Tottenham Hotspur FC,21,36,40,31,9
21,7,Liverpool FC,21,33,36,25,11
21,8,Brentford FC,21,33,34,28,6
21,9,Fulham FC,21,31,32,30,2
21,10,Aston Villa FC,21,31,25,28,-3
21,11,Chelsea FC,21,30,22,21,1
21,12,Crystal Palace FC,21,24,18,28,-10
21,13,Leeds United FC,21,22,30,36,-6
21,14,Nottingham Forest FC,21,21,17,37,-20
21,15,Leicester City FC,21,18,29,37,-8
21,16,West Ham United FC,21,18,18,30,-12
21,17,Wolverhampton Wanderers FC,21,17,12,32,-20
21,18,AFC Bournemouth,21,17,19,44,-25
21,19,Everton FC,21,15,15,32,-17
21,20,Southampton FC,21,15,17,37,-20
22,1,Arsenal FC,22,53,50,20,30
22,2,Manchester City FC,22,48,56,22,34
22,3,Newcastle United FC,22,43,39,13,26
22,4,Manchester United FC,22,43,36,28,8
22,5,Brighton & Hove Albion FC,22,40,41,27,14
22,6,Tottenham Hotspur FC,22,39,41,31,10
22,7,Brentford FC,22,36,37,28,9
22,8,Liverpool FC,22,33,36,28,8
22,9,Fulham FC,22,32,32,30,2
22,10,Chelsea FC,22,31,22,21,1
22,11,Aston Villa FC,22,31,27,32,-5
22,12,Crystal Palace FC,22,24,19,30,-11
22,13,Nottingham Forest FC,22,24,18,37,-19
22,14,Leeds United FC,22,22,30,37,-7
22,15,Leicester City FC,22,21,33,39,-6
22,16,Wolverhampton Wanderers FC,22,20,15,32,-17
22,17,West Ham United FC,22,19,19,31,-12
22,18,Everton FC,22,18,16,32,-16
22,19,AFC Bournemouth,22,17,19,45,-26
22,20,Southampton FC,22,15,17,40,-23
23,1,Arsenal FC,23,54,51,21,30
23,2,Manchester City FC,23,51,59,23,36
23,3,Manchester United FC,23,46,38,28,10
23,4,Newcastle United FC,23,44,40,14,26
23,5,Brighton & Hove Albion FC,23,41,42,28,14
23,6,Tottenham Hotspur FC,23,39,42,35,7
23,7,Brentford FC,23,37,38,29,9
23,8,Liverpool FC,23,36,38,28,10
23,9,Fulham FC,23,35,34,30,4
23,10,Chelsea FC,23,32,23,22,1
23,11,Aston Villa FC,23,31,28,35,-7
23,12,Crystal Palace FC,23,25,20,31,-11
23,13,Leicester City FC,23,24,37,40,-3
23,14,Nottingham Forest FC,23,24,18,39,-21
23,15,Wolverhampton Wanderers FC,23,23,17,33,-16
23,16,Leeds United FC,23,22,30,39,-9
23,17,West Ham United FC,23,20,20,32,-12
23,18,Everton FC,23,18,16,34,-18
23,19,AFC Bournemouth,23,18,20,46,-26
23,20,Southampton FC,23,15,18,42,-24
24,1,Arsenal FC,24,57,55,23,32
24,2,Manchester City FC,24,52,60,24,36
24,3,Manchester United FC,24,49,41,28,13
24,4,Newcastle United FC,24,44,40,16,24
24,5,Tottenham Hotspur FC,24,42,44,35,9
24,6,Brighton & Hove Albion FC,24,41,42,29,13
24,7,Liverpool FC,24,39,40,28,12
24,8,Brentford FC,24,38,39,30,9
24,9,Fulham FC,24,38,35,30,5
24,10,Chelsea FC,24,32,23,23,0
24,11,Aston Villa FC,24,31,30,39,-9
24,12,Crystal Palace FC,24,26,21,32,-11
24,13,Nottingham Forest FC,24,25,19,40,-21
24,14,Leicester City FC,24,24,37,43,-6
24,15,Wolverhampton Wanderers FC,24,23,17,34,-17
24,16,Leeds United FC,24,22,30,40,-10
24,17,Everton FC,24,21,17,34,-17
24,18,AFC Bournemouth,24,21,21,46,-25
24,19,West Ham United FC,24,20,20,34,-14
24,20,Southampton FC,24,18,19,42,-23
25,1,Arsenal FC,25,60,56,23,33
25,2,Manchester City FC,25,55,64,25,39
25,3,Manchester United FC,25,52,42,28,14
25,4,Newcastle United FC,25,47,44,17,27
25,5,Tottenham Hotspur FC,25,45,46,35,11
25,6,Brighton & Hove Albion FC,25,41,43,33,10
25,7,Liverpool FC,25,40,40,28,12
25,8,Fulham FC,25,39,36,31,5
25,9,Brentford FC,25,38,39,31,8
25,10,Aston Villa FC,25,34,32,39,-7
25,11,Chelsea FC,25,32,23,25,-2
25,12,Crystal Palace FC,25,27,21,32,-11
25,13,Leeds United FC,25,25,31,40,-9
25,14,Nottingham Forest FC,25,25,19,44,-25
25,15,Leicester City FC,25,24,37,44,-7
25,16,Wolverhampton Wanderers FC,25,24,18,35,-17
25,17,West Ham United FC,25,23,24,34,-10
25,18,Everton FC,25,21,17,36,-19
25,19,AFC Bournemouth,25,21,22,50,-28
25,20,Southampton FC,25,18,19,43,-24
26,1,Arsenal FC,26,63,59,25,34
26,2,Manchester City FC,26,58,66,25,41
26,3,Manchester United FC,26,52,42,35,7
26,4,Newcastle United FC,26,47,44,19,25
26,5,Tottenham Hotspur FC,26,45,46,36,10
26,6,Brighton & Hove Albion FC,26,44,47,33,14
26,7,Liverpool FC,26,43,47,28,19
26,8,Brentford FC,26,41,42,33,9
26,9,Fulham FC,26,39,38,34,4
26,10,Aston Villa FC,26,37,33,39,-6
26,11,Chelsea FC,26,35,24,25,-1
26,12,Crystal Palace FC,26,27,21,33,-12
26,13,Wolverhampton Wanderers FC,26,27,19,35,-16
26,14,Nottingham Forest FC,26,26,21,46,-25
26,15,Leeds United FC,26,25,31,41,-10
26,16,Leicester City FC,26,24,37,45,-8
26,17,West Ham United FC,26,23,24,38,-14
26,18,Everton FC,26,22,19,38,-19
26,19,Southampton FC,26,21,20,43,-23
26,20,AFC Bournemouth,26,21,24,53,-29
27,1,Arsenal FC,27,66,62,25,37
27,2,Manchester City FC,27,61,67,25,42
27,3,Manchester United FC,27,53,42,35,7
27,4,Newcastle United FC,27,50,46,20,26
27,5,Tottenham Hotspur FC,27,48,49,37,12
27,6,Brighton & Hove Albion FC,27,45,49,35,14
27,7,Liverpool FC,27,43,47,29,18
27,8,Brentford FC,27,41,42,34,8
27,9,Fulham FC,27,39,38,37,1
27,10,Chelsea FC,27,38,27,26,1
27,11,Aston Villa FC,27,38,34,40,-6
27,12,Crystal Palace FC,27,27,21,34,-13
27,13,Wolverhampton Wanderers FC,27,27,20,37,-17
27,14,Leeds United FC,27,26,33,43,-10
27,15,Nottingham Forest FC,27,26,22,49,-27
27,16,Everton FC,27,25,20,38,-18
27,17,Leicester City FC,27,24,38,48,-10
27,18,West Ham United FC,27,24,25,39,-14
27,19,AFC Bournemouth,27,24,25,53,-28
27,20,Southampton FC,27,22,20,43,-23
28,1,Arsenal FC,28,69,66,26,40
28,2,Manchester City FC,28,64,70,25,45
28,3,Newcastle United FC,28,53,48,21,27
28,4,Manchester United FC,28,53,42,36,6
28,5,Tottenham Hotspur FC,28,49,52,40,12
28,6,Brighton & Hove Albion FC,28,48,50,35,15
28,7,Liverpool FC,28,46,48,29,19
28,8,Brentford FC,28,42,43,35,8
28,9,Aston Villa FC,28,41,37,40,-3
28,10,Chelsea FC,28,39,29,28,1
28,11,Fulham FC,28,39,38,38,0
28,12,Leeds United FC,28,29,37,45,-8
28,13,Crystal Palace FC,28,27,22,38,-16
28,14,Wolverhampton Wanderers FC,28,27,22,41,-19
28,15,Everton FC,28,26,22,40,-18
28,16,Nottingham Forest FC,28,26,23,51,-28
28,17,Leicester City FC,28,25,39,49,-10
28,18,West Ham United FC,28,24,25,42,-17
28,19,AFC Bournemouth,28,24,25,56,-31
28,20,Southampton FC,28,23,23,46,-23
29,1,Arsenal FC,29,72,70,27,43
29,2,Manchester City FC,29,67,74,26,48
29,3,Newcastle United FC,29,56,50,21,29
29,4,Manchester United FC,29,53,42,38,4
29,5,Tottenham Hotspur FC,29,50,53,41,12
29,6,Brighton & Hove Albion FC,29,49,53,38,15
29,7,Liverpool FC,29,46,49,33,16
29,8,Aston Villa FC,29,44,39,40,-1
29,9,Brentford FC,29,43,46,38,8
