matchday,position,team_name,playedGames
8,14,Crystal Palace FC,8
8,15,Everton FC,8
8,16,Southampton FC,8
8,17,Wolverhampton Wanderers FC,8
8,18,West Ham United FC,8
8,19,Nottingham Forest FC,8
8,20,Leicester City FC,8
9,1,Arsenal FC,9
9,2,Manchester City FC,9
9,3,Brighton & Hove Albion FC,9
9,4,Tottenham Hotspur FC,9
9,5,Liverpool FC,9
9,6,Newcastle United FC,9
9,7,Fulham FC,9
9,8,Chelsea FC,9
9,9,Manchester United FC,9
9,10,Brentford FC,9
9,11,Leeds United FC,9
9,12,Aston Villa FC,9
9,13,Everton FC,9
9,14,AFC Bournemouth,9
9,15,Crystal Palace FC,9
9,16,Southampton FC,9
9,17,West Ham United FC,9
9,18,Wolverhampton Wanderers FC,9
9,19,Leicester City FC,9
9,20,Nottingham Forest FC,9
10,1,Arsenal FC,10
10,2,Manchester City FC,10
10,3,Tottenham Hotspur FC,10
10,4,Brighton & Hove Albion FC,10
10,5,Newcastle United FC,10
10,6,Chelsea FC,10
10,7,Manchester United FC,10
10,8,Liverpool FC,10
10,9,Fulham FC,10
10,10,Brentford FC,10
10,11,Leeds United FC,10
10,12,Aston Villa FC,10
10,13,AFC Bournemouth,10
10,14,Crystal Palace FC,10
10,15,Everton FC,10
10,16,West Ham United FC,10
10,17,Southampton FC,10
10,18,Wolverhampton Wanderers FC,10
10,19,Nottingham Forest FC,10
10,20,Leicester City FC,10
11,1,Arsenal FC,11
11,2,Manchester City FC,11
11,3,Tottenham Hotspur FC,11
11,4,Brighton & Hove Albion FC,11
11,5,Chelsea FC,11
11,6,Newcastle United FC,11
11,7,Manchester United FC,11
11,8,Liverpool FC,11
11,9,Brentford FC,11
11,10,Fulham FC,11
11,11,Leeds United FC,11
11,12,AFC Bournemouth,11
11,13,Aston Villa FC,11
11,14,Crystal Palace FC,11
11,15,West Ham United FC,11
11,16,Everton FC,11
11,17,Wolverhampton Wanderers FC,11
11,18,Southampton FC,11
11,19,Leicester City FC,11
11,20,Nottingham Forest FC,11
12,1,Arsenal FC,12
12,2,Manchester City FC,12
12,3,Tottenham Hotspur FC,12
12,4,Newcastle United FC,12
12,5,Brighton & Hove Albion FC,12
12,6,Chelsea FC,12
12,7,Manchester United FC,12
12,8,Liverpool FC,12
12,9,Fulham FC,12
12,10,Brentford FC,12
12,11,Crystal Palace FC,12
12,12,Leeds United FC,12
12,13,AFC Bournemouth,12
12,14,Aston Villa FC,12
12,15,West Ham United FC,12
12,16,Southampton FC,12
12,17,Everton FC,12
12,18,Wolverhampton Wanderers FC,12
12,19,Leicester City FC,12
12,20,Nottingham Forest FC,12
13,1,Manchester City FC,13
13,2,Arsenal FC,13
13,3,Newcastle United FC,13
13,4,Tottenham Hotspur FC,13
13,5,Chelsea FC,13
13,6,Manchester United FC,13
13,7,Brighton & Hove Albion FC,13
13,8,Fulham FC,13
13,9,Liverpool FC,13
13,10,Brentford FC,13
13,11,Aston Villa FC,13
13,12,Crystal Palace FC,13
13,13,West Ham United FC,13
13,14,Leeds United FC,13
13,15,Everton FC,13
13,16,AFC Bournemouth,13
13,17,Southampton FC,13
13,18,Leicester City FC,13
13,19,Wolverhampton Wanderers FC,13
13,20,Nottingham Forest FC,13
14,1,Manchester City FC,14
14,2,Arsenal FC,14
14,3,Newcastle United FC,14
14,4,Tottenham Hotspur FC,14
14,5,Manchester United FC,14
14,6,Brighton & Hove Albion FC,14
14,7,Fulham FC,14
14,8,Chelsea FC,14
14,9,Liverpool FC,14
14,10,Brentford FC,14
14,11,Crystal Palace FC,14
14,12,Leeds United FC,14
14,13,Aston Villa FC,14
14,14,Everton FC,14
14,15,West Ham United FC,14
14,16,AFC Bournemouth,14
14,17,Southampton FC,14
14,18,Leicester City FC,14
14,19,Wolverhampton Wanderers FC,14
14,20,Nottingham Forest FC,14
15,1,Manchester City FC,15
15,2,Arsenal FC,15
15,3,Newcastle United FC,15
15,4,Brighton & Hove Albion FC,15
15,5,Tottenham Hotspur FC,15
15,6,Manchester United FC,15
15,7,Liverpool FC,15
15,8,Fulham FC,15
15,9,Chelsea FC,15
15,10,Crystal Palace FC,15
15,11,Brentford FC,15
15,12,Leeds United FC,15
15,13,Aston Villa FC,15
15,14,Leicester City FC,15
15,15,West Ham United FC,15
15,16,Everton FC,15
15,17,AFC Bournemouth,15
15,18,Southampton FC,15
15,19,Wolverhampton Wanderers FC,15
15,20,Nottingham Forest FC,15
16,1,Arsenal FC,16
16,2,Manchester City FC,16
16,3,Newcastle United FC,16
16,4,Tottenham Hotspur FC,16
16,5,Manchester United FC,16
16,6,Brighton & Hove Albion FC,16
16,7,Liverpool FC,16
16,8,Brentford FC,16
16,9,Fulham FC,16
16,10,Chelsea FC,16
16,11,Aston Villa FC,16
16,12,Crystal Palace FC,16
16,13,Leeds United FC,16
16,14,Leicester City FC,16
16,15,AFC Bournemouth,16
16,16,West Ham United FC,16
16,17,Everton FC,16
16,18,Nottingham Forest FC,16
16,19,Southampton FC,16
16,20,Wolverhampton Wanderers FC,16
17,1,Arsenal FC,17
17,2,Manchester City FC,17
17,3,Newcastle United FC,17
17,4,Manchester United FC,17
17,5,Brighton & Hove Albion FC,17
17,6,Tottenham Hotspur FC,17
17,7,Liverpool FC,17
17,8,Fulham FC,17
17,9,Chelsea FC,17
17,10,Brentford FC,17
17,11,Aston Villa FC,17
17,12,Crystal Palace FC,17
17,13,Leeds United FC,17
17,14,Leicester City FC,17
17,15,AFC Bournemouth,17
17,16,West Ham United FC,17
17,17,Everton FC,17
17,18,Wolverhampton Wanderers FC,17
17,19,Nottingham Forest FC,17
17,20,Southampton FC,17
18,1,Arsenal FC,18
18,2,Manchester City FC,18
18,3,Newcastle United FC,18
18,4,Manchester United FC,18
18,5,Liverpool FC,18
18,6,Brighton & Hove Albion FC,18
18,7,Tottenham Hotspur FC,18
18,8,Fulham FC,18
18,9,Brentford FC,18
18,10,Chelsea FC,18
18,11,Aston Villa FC,18
18,12,Crystal Palace FC,18
18,13,Leeds United FC,18
18,14,Leicester City FC,18
18,15,AFC Bournemouth,18
18,16,Everton FC,18
18,17,West Ham United FC,18
18,18,Nottingham Forest FC,18
18,19,Wolverhampton Wanderers FC,18
18,20,Southampton FC,18
19,1,Arsenal FC,19
19,2,Manchester City FC,19
19,3,Newcastle United FC,19
19,4,Manchester United FC,19
19,5,Tottenham Hotspur FC,19
19,6,Brighton & Hove Albion FC,19
19,7,Liverpool FC,19
19,8,Fulham FC,19
19,9,Brentford FC,19
19,10,Chelsea FC,19
19,11,Aston Villa FC,19
19,12,Crystal Palace FC,19
19,13,Leeds United FC,19
19,14,Leicester City FC,19
19,15,Nottingham Forest FC,19
19,16,AFC Bournemouth,19
19,17,West Ham United FC,19
19,18,Everton FC,19
19,19,Wolverhampton Wanderers FC,19
19,20,Southampton FC,19
20,1,Arsenal FC,20
20,2,Manchester City FC,20
20,3,Newcastle United FC,20
20,4,Manchester United FC,20
20,5,Brighton & Hove Albion FC,20
20,6,Tottenham Hotspur FC,20
20,7,Liverpool FC,20
20,8,Brentford FC,20
20,9,Fulham FC,20
20,10,Chelsea FC,20
20,11,Aston Villa FC,20
20,12,Crystal Palace FC,20
20,13,Leeds United FC,20
20,14,Nottingham Forest FC,20
20,15,Leicester City FC,20
20,16,Wolverhampton Wanderers FC,20
20,17,AFC Bournemouth,20
20,18,West Ham United FC,20
20,19,Everton FC,20
20,20,Southampton FC,20
21,1,Arsenal FC,21
21,2,Manchester City FC,21
21,3,Newcastle United FC,21
21,4,Manchester United FC,21
21,5,Brighton & Hove Albion FC,21
21,6,Tottenham Hotspur FC,21
21,7,Liverpool FC,21
21,8,Brentford FC,21
21,9,Fulham FC,21
21,10,Aston Villa FC,21
21,11,Chelsea FC,21
21,12,Crystal Palace FC,21
21,13,Leeds United FC,21
21,14,Nottingham Forest FC,21
21,15,Leicester City FC,21
21,16,West Ham United FC,21
21,17,Wolverhampton Wanderers FC,21
21,18,AFC Bournemouth,21
21,19,Everton FC,21
21,20,Southampton FC,21
22,1,Arsenal FC,22
22,2,Manchester City FC,22
22,3,Newcastle United FC,22
22,4,Manchester United FC,22
22,5,Brighton & Hove Albion FC,22
22,6,Tottenham Hotspur FC,22
22,7,Brentford FC,22
22,8,Liverpool FC,22
22,9,Fulham FC,22
22,10,Chelsea FC,22
22,11,Aston Villa FC,22
22,12,Crystal Palace FC,22
22,13,Nottingham Forest FC,22
22,14,Leeds United FC,22
22,15,Leicester City FC,22
22,16,Wolverhampton Wanderers FC,22
22,17,West Ham United FC,22
22,18,Everton FC,22
22,19,AFC Bournemouth,22
22,20,Southampton FC,22
23,1,Arsenal FC,23
23,2,Manchester City FC,23
23,3,Manchester United FC,23
23,4,Newcastle United FC,23
23,5,Brighton & Hove Albion FC,23
23,6,Tottenham Hotspur FC,23
23,7,Brentford FC,23
23,8,Liverpool FC,23
23,9,Fulham FC,23
23,10,Chelsea FC,23
23,11,Aston Villa FC,23
23,12,Crystal Palace FC,23
23,13,Leicester City FC,23
23,14,Nottingham Forest FC,23
23,15,Wolverhampton Wanderers FC,23
23,16,Leeds United FC,23
23,17,West Ham United FC,23
23,18,Everton FC,23
23,19,AFC Bournemouth,23
23,20,Southampton FC,23
24,1,Arsenal FC,24
24,2,Manchester City FC,24
24,3,Manchester United FC,24
24,4,Newcastle United FC,24
24,5,Tottenham Hotspur FC,24
24,6,Brighton & Hove Albion FC,24
24,7,Liverpool FC,24
24,8,Brentford FC,24
24,9,Fulham FC,24
24,10,Chelsea FC,24
24,11,Aston Villa FC,24
24,12,Crystal Palace FC,24
24,13,Nottingham Forest FC,24
24,14,Leicester City FC,24
24,15,Wolverhampton Wanderers FC,24
24,16,Leeds United FC,24
24,17,Everton FC,24
24,18,AFC Bournemouth,24
24,19,West Ham United FC,24
24,20,Southampton FC,24
25,1,Arsenal FC,25
25,2,Manchester City FC,25
25,3,Manchester United FC,25
25,4,Newcastle United FC,25
25,5,Tottenham Hotspur FC,25
25,6,Brighton & Hove Albion FC,25
25,7,Liverpool FC,25
25,8,Fulham FC,25
25,9,Brentford FC,25
25,10,Aston Villa FC,25
25,11,Chelsea FC,25
25,12,Crystal Palace FC,25
25,13,Leeds United FC,25
25,14,Nottingham Forest FC,25
25,15,Leicester City FC,25
25,16,Wolverhampton Wanderers FC,25
25,17,West Ham United FC,25
25,18,Everton FC,25
25,19,AFC Bournemouth,25
25,20,Southampton FC,25
26,1,Arsenal FC,26
26,2,Manchester City FC,26
26,3,Manchester United FC,26
26,4,Newcastle United FC,26
26,5,Tottenham Hotspur FC,26
26,6,Brighton & Hove Albion FC,26
26,7,Liverpool FC,26
26,8,Brentford FC,26
26,9,Fulham FC,26
26,10,Aston Villa FC,26
26,11,Chelsea FC,26
26,12,Crystal Palace FC,26
26,13,Wolverhampton Wanderers FC,26
26,14,Nottingham Forest FC,26
26,15,Leeds United FC,26
26,16,Leicester City FC,26
26,17,West Ham United FC,26
26,18,Everton FC,26
26,19,Southampton FC,26
26,20,AFC Bournemouth,26
27,1,Arsenal FC,27
27,2,Manchester City FC,27
27,3,Manchester United FC,27
27,4,Newcastle United FC,27
27,5,Tottenham Hotspur FC,27
27,6,Brighton & Hove Albion FC,27
27,7,Liverpool FC,27
27,8,Brentford FC,27
27,9,Fulham FC,27
27,10,Chelsea FC,27
27,11,Aston Villa FC,27
27,12,Crystal Palace FC,27
27,13,Wolverhampton Wanderers FC,27
27,14,Leeds United FC,27
27,15,Nottingham Forest FC,27
27,16,Everton FC,27
27,17,Leicester City FC,27
27,18,West Ham United FC,27
27,19,AFC Bournemouth,27
27,20,Southampton FC,27
28,1,Arsenal FC,28
28,2,Manchester City FC,28
28,3,Newcastle United FC,28
28,4,Manchester United FC,28
28,5,Tottenham Hotspur FC,28
28,6,Brighton & Hove Albion FC,28
28,7,Liverpool FC,28
28,8,Brentford FC,28
28,9,Aston Villa FC,28
28,10,Chelsea FC,28
28,11,Fulham FC,28
28,12,Leeds United FC,28
28,13,Crystal Palace FC,28
28,14,Wolverhampton Wanderers FC,28
28,15,Everton FC,28
28,16,Nottingham Forest FC,28
28,17,Leicester City FC,28
28,18,West Ham United FC,28
28,19,AFC Bournemouth,28
28,20,Southampton FC,28
29,1,Arsenal FC,29
29,2,Manchester City FC,29
29,3,Newcastle United FC,29
29,4,Manchester United FC,29
29,5,Tottenham Hotspur FC,29
29,6,Brighton & Hove Albion FC,29
29,7,Liverpool FC,29
29,8,Aston Villa FC,29
29,9,Brentford FC,29
29,10,Fulham FC,29
29,11,Chelsea FC,29
29,12,Crystal Palace FC,29
29,13,Leeds United FC,29
29,14,Wolverhampton Wanderers FC,29
29,15,West Ham United FC,29
29,16,Everton FC,29
29,17,Nottingham Forest FC,29
29,18,AFC Bournemouth,29
29,19,Leicester City FC,29
29,20,Southampton FC,29
30,1,Arsenal FC,30
30,2,Manchester City FC,30
30,3,Newcastle United FC,30
30,4,Manchester United FC,30
30,5,Tottenham Hotspur FC,30
30,6,Brighton & Hove Albion FC,30
30,7,Liverpool FC,30
30,8,Aston Villa FC,30
30,9,Brentford FC,30
30,10,Fulham FC,30
30,11,Chelsea FC,30
30,12,Crystal Palace FC,30
30,13,Wolverhampton Wanderers FC,30
30,14,West Ham United FC,30
30,15,AFC Bournemouth,30
30,16,Leeds United FC,30
30,17,Everton FC,30
30,18,Nottingham Forest FC,30
30,19,Leicester City FC,30
30,20,Southampton FC,30
31,1,Arsenal FC,31
31,2,Manchester City FC,31
31,3,Newcastle United FC,31
31,4,Manchester United FC,31
31,5,Tottenham Hotspur FC,31
31,6,Brighton & Hove Albion FC,31
31,7,Liverpool FC,31
31,8,Aston Villa FC,31
31,9,Brentford FC,31
31,10,Fulham FC,31
31,11,Chelsea FC,31
31,12,Crystal Palace FC,31
31,13,Wolverhampton Wanderers FC,31
31,14,AFC Bournemouth,31
31,15,West Ham United FC,31
31,16,Leeds United FC,31
31,17,Everton FC,31
31,18,Nottingham Forest FC,31
31,19,Leicester City FC,31
31,20,Southampton FC,31
32,1,Arsenal FC,32
32,2,Manchester City FC,32
32,3,Newcastle United FC,32
32,4,Manchester United FC,32
32,5,Liverpool FC,32
32,6,Brighton & Hove Albion FC,32
32,7,Tottenham Hotspur FC,32
32,8,Aston Villa FC,32
32,9,Fulham FC,32
32,10,Brentford FC,32
32,11,Chelsea FC,32
32,12,Crystal Palace FC,32
32,13,West Ham United FC,32
32,14,Wolverhampton Wanderers FC,32
32,15,AFC Bournemouth,32
32,16,Leeds United FC,32
32,17,Leicester City FC,32
32,18,Everton FC,32
32,19,Nottingham Forest FC,32
32,20,Southampton FC,32
33,1,Manchester City FC,33
33,2,Arsenal FC,33
33,3,Newcastle United FC,33
33,4,Manchester United FC,33
33,5,Liverpool FC,33
33,6,Tottenham Hotspur FC,33
33,7,Aston Villa FC,33
33,8,Brighton & Hove Albion FC,33
33,9,Brentford FC,33
33,10,Fulham FC,33
33,11,Chelsea FC,33
33,12,Crystal Palace FC,33
33,13,Wolverhampton Wanderers FC,33
33,14,AFC Bournemouth,33
33,15,West Ham United FC,33
33,16,Leeds United FC,33
33,17,Nottingham Forest FC,33
33,18,Leicester City FC,33
33,19,Everton FC,33
33,20,Southampton FC,33
34,1,Manchester City FC,34
34,2,Arsenal FC,34
34,3,Newcastle United FC,34
34,4,Manchester United FC,34
34,5,Liverpool FC,34
34,6,Brighton & Hove Albion FC,34
34,7,Tottenham Hotspur FC,34
34,8,Aston Villa FC,34
34,9,Brentford FC,34
34,10,Fulham FC,34
34,11,Crystal Palace FC,34
34,12,Chelsea FC,34
34,13,AFC Bournemouth,34
34,14,Wolverhampton Wanderers FC,34
34,15,West Ham United FC,34
34,16,Leicester City FC,34
34,17,Leeds United FC,34
34,18,Nottingham Forest FC,34
34,19,Everton FC,34
34,20,Southampton FC,34
35,1,Manchester City FC,35
35,2,Arsenal FC,35
35,3,Newcastle United FC,35
35,4,Manchester United FC,35
35,5,Liverpool FC,35
35,6,Tottenham Hotspur FC,35
35,7,Brighton & Hove Albion FC,35
35,8,Aston Villa FC,35
35,9,Brentford FC,35
35,10,Fulham FC,35
35,11,Chelsea FC,35
35,12,Crystal Palace FC,35
35,13,Wolverhampton Wanderers FC,35
35,14,AFC Bournemouth,35
35,15,West Ham United FC,35
35,16,Nottingham Forest FC,35
35,17,Everton FC,35
35,18,Leicester City FC,35
35,19,Leeds United FC,35
35,20,Southampton FC,35
36,1,Manchester City FC,36
36,2,Arsenal FC,36
36,3,Newcastle United FC,36
36,4,Manchester United FC,36
36,5,Liverpool FC,36
36,6,Brighton & Hove Albion FC,36
36,7,Tottenham Hotspur FC,36
36,8,Aston Villa FC,36
36,9,Brentford FC,36
36,10,Fulham FC,36
36,11,Chelsea FC,36
36,12,Crystal Palace FC,36
36,13,Wolverhampton Wanderers FC,36
36,14,AFC Bournemouth,36
36,15,West Ham United FC,36
36,16,Nottingham Forest FC,36
36,17,Everton FC,36
36,18,Leeds United FC,36
36,19,Leicester City FC,36
36,20,Southampton FC,36
37,1,Manchester City FC,37
37,2,Arsenal FC,37
37,3,Manchester United FC,37
37,4,Newcastle United FC,37
37,5,Liverpool FC,37
37,6,Brighton & Hove Albion FC,37
37,7,Aston Villa FC,37
37,8,Tottenham Hotspur FC,37
37,9,Brentford FC,37
37,10,Fulham FC,37
37,11,Crystal Palace FC,37
37,12,Chelsea FC,37
37,13,Wolverhampton Wanderers FC,37
37,14,West Ham United FC,37
37,15,AFC Bournemouth,37
37,16,Nottingham Forest FC,37
37,17,Everton FC,37
37,18,Leicester City FC,37
37,19,Leeds United FC,37
37,20,Southampton FC,37
38,1,Manchester City FC,38
38,2,Arsenal FC,38
38,3,Manchester United FC,38
38,4,Newcastle United FC,38
38,5,Liverpool FC,38
38,6,Brighton & Hove Albion FC,38
38,7,Aston Villa FC,38
38,8,Tottenham Hotspur FC,38
38,9,Brentford FC,38
38,10,Fulham FC,38
38,11,Crystal Palace FC,38
38,12,Chelsea FC,38
38,13,Wolverhampton Wanderers FC,38
38,14,West Ham United FC,38
38,15,AFC Bournemouth,38
38,16,Nottingham Forest FC,38
38,17,Everton FC,38
38,18,Leicester City FC,38
38,19,Leeds United FC,38
38,20,Southampton FC,38
