id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
438484,2023-08-20T19:30:00Z,FINISHED,2,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438487,2023-08-20T17:30:00Z,FINISHED,2,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 215569, 'name': 'Alejandro Muñiz Ruiz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438486,2023-08-21T17:00:00Z,FINISHED,2,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206215, 'name': 'Guillermo Cuadra Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,4,3,2,2,Activate Odds-Package in User-Panel to retrieve odds.
438493,2023-08-19T17:30:00Z,FINISHED,2,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 207080, 'name': 'José Sánchez Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,1,3,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438492,2023-08-19T15:00:00Z,FINISHED,2,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 207048, 'name': 'Miguel Ortiz Arias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438490,2023-08-18T19:30:00Z,FINISHED,2,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 215462, 'name': 'Javier Iglesias Villanueva', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438491,2023-08-18T17:30:00Z,FINISHED,2,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438485,2023-08-19T19:30:00Z,FINISHED,2,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206223, 'name': 'José Munuera Montero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
438488,2023-08-20T17:00:00Z,FINISHED,2,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 215559, 'name': 'Jorge Figueroa Vázquez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438497,2023-08-28T17:30:00Z,FINISHED,3,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206203, 'name': 'Juan Martínez Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438503,2023-08-25T17:30:00Z,FINISHED,3,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206215, 'name': 'Guillermo Cuadra Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438495,2023-08-25T19:30:00Z,FINISHED,3,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438496,2023-08-26T17:00:00Z,FINISHED,3,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 56995, 'name': 'Víctor García Verdura', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438498,2023-08-26T17:30:00Z,FINISHED,3,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 214213, 'name': 'Francisco Hernández Maeso', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,3,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438499,2023-08-26T19:30:00Z,FINISHED,3,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206211, 'name': 'Jesús Gil Manzano', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438501,2023-08-27T15:30:00Z,FINISHED,3,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206208, 'name': 'Alejandro Hernández Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,3,4,2,2,Activate Odds-Package in User-Panel to retrieve odds.
438500,2023-08-27T17:30:00Z,FINISHED,3,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 207133, 'name': 'Juan Pulido Santana', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438494,2023-08-27T19:30:00Z,FINISHED,3,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 207113, 'name': 'César Soto Grado', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,4,2,3,2,Activate Odds-Package in User-Panel to retrieve odds.
438502,2023-08-28T19:30:00Z,FINISHED,3,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206223, 'name': 'José Munuera Montero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,0,7,0,3,Activate Odds-Package in User-Panel to retrieve odds.
438513,2023-09-01T20:00:00Z,FINISHED,4,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,AWAY_TEAM,REGULAR,2,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.
438512,2023-09-02T12:00:00Z,FINISHED,4,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 215462, 'name': 'Javier Iglesias Villanueva', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,5,3,2,1,Activate Odds-Package in User-Panel to retrieve odds.
438511,2023-09-02T14:15:00Z,FINISHED,4,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 207105, 'name': 'Mario Melero López', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438507,2023-09-02T16:30:00Z,FINISHED,4,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206206, 'name': 'Pablo González Fuertes', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438505,2023-09-02T19:00:00Z,FINISHED,4,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 215569, 'name': 'Alejandro Muñiz Ruiz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438509,2023-09-03T12:00:00Z,FINISHED,4,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 217698, 'name': 'Mateo Busquets Ferrer', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438510,2023-09-03T14:15:00Z,FINISHED,4,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 215559, 'name': 'Jorge Figueroa Vázquez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438506,2023-09-03T19:00:00Z,FINISHED,4,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 207048, 'name': 'Miguel Ortiz Arias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438504,2023-12-23T15:15:00Z,FINISHED,4,REGULAR_SEASON,,2023-12-23T20:21:00Z,[],2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438508,2023-09-01T17:30:00Z,FINISHED,4,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 207133, 'name': 'Juan Pulido Santana', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
438518,2023-09-18T19:00:00Z,FINISHED,5,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,AWAY_TEAM,REGULAR,2,4,0,3,Activate Odds-Package in User-Panel to retrieve odds.
438523,2023-09-17T19:00:00Z,FINISHED,5,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 207113, 'name': 'César Soto Grado', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438519,2023-09-17T16:30:00Z,FINISHED,5,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206203, 'name': 'Juan Martínez Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
