matchday,position,team_name,playedGames
22,15,Borussia Mönchengladbach,22
22,16,1. FC Köln,22
22,17,1. FSV Mainz 05,22
22,18,SV Darmstadt 98,22
23,1,Bayer 04 Leverkusen,23
23,2,FC Bayern München,23
23,3,VfB Stuttgart,23
23,4,Borussia Dortmund,23
23,5,RB Leipzig,23
23,6,Eintracht Frankfurt,23
23,7,TSG 1899 Hoffenheim,23
23,8,SV Werder Bremen,23
23,9,SC Freiburg,23
23,10,1. FC Heidenheim 1846,23
23,11,FC Augsburg,23
23,12,Borussia Mönchengladbach,23
23,13,VfL Wolfsburg,23
23,14,1. FC Union Berlin,23
23,15,VfL Bochum 1848,23
23,16,1. FC Köln,23
23,17,1. FSV Mainz 05,23
23,18,SV Darmstadt 98,23
24,1,Bayer 04 Leverkusen,24
24,2,FC Bayern München,24
24,3,VfB Stuttgart,24
24,4,Borussia Dortmund,24
24,5,RB Leipzig,24
24,6,Eintracht Frankfurt,24
24,7,TSG 1899 Hoffenheim,24
24,8,SV Werder Bremen,24
24,9,SC Freiburg,24
24,10,FC Augsburg,24
24,11,1. FC Heidenheim 1846,24
24,12,Borussia Mönchengladbach,24
24,13,VfL Wolfsburg,24
24,14,1. FC Union Berlin,24
24,15,VfL Bochum 1848,24
24,16,1. FC Köln,24
24,17,1. FSV Mainz 05,24
24,18,SV Darmstadt 98,24
25,1,Bayer 04 Leverkusen,25
25,2,FC Bayern München,25
25,3,VfB Stuttgart,25
25,4,Borussia Dortmund,25
25,5,RB Leipzig,25
25,6,Eintracht Frankfurt,25
25,7,TSG 1899 Hoffenheim,25
25,8,SC Freiburg,25
25,9,FC Augsburg,25
25,10,SV Werder Bremen,25
25,11,1. FC Heidenheim 1846,25
25,12,Borussia Mönchengladbach,25
25,13,VfL Wolfsburg,25
25,14,1. FC Union Berlin,25
25,15,VfL Bochum 1848,25
25,16,1. FC Köln,25
25,17,1. FSV Mainz 05,25
25,18,SV Darmstadt 98,25
26,1,Bayer 04 Leverkusen,26
26,2,FC Bayern München,26
26,3,VfB Stuttgart,26
26,4,Borussia Dortmund,26
26,5,RB Leipzig,26
26,6,Eintracht Frankfurt,26
26,7,FC Augsburg,26
26,8,TSG 1899 Hoffenheim,26
26,9,SC Freiburg,26
26,10,SV Werder Bremen,26
26,11,1. FC Heidenheim 1846,26
26,12,Borussia Mönchengladbach,26
26,13,1. FC Union Berlin,26
26,14,VfL Wolfsburg,26
26,15,VfL Bochum 1848,26
26,16,1. FSV Mainz 05,26
26,17,1. FC Köln,26
26,18,SV Darmstadt 98,26
27,1,Bayer 04 Leverkusen,27
27,2,FC Bayern München,27
27,3,VfB Stuttgart,27
27,4,Borussia Dortmund,27
27,5,RB Leipzig,27
27,6,Eintracht Frankfurt,27
27,7,FC Augsburg,27
27,8,SC Freiburg,27
27,9,TSG 1899 Hoffenheim,27
27,10,SV Werder Bremen,27
27,11,1. FC Heidenheim 1846,27
27,12,1. FC Union Berlin,27
27,13,Borussia Mönchengladbach,27
27,14,VfL Wolfsburg,27
27,15,VfL Bochum 1848,27
27,16,1. FSV Mainz 05,27
27,17,1. FC Köln,27
27,18,SV Darmstadt 98,27
28,1,Bayer 04 Leverkusen,28
28,2,FC Bayern München,28
28,3,VfB Stuttgart,28
28,4,RB Leipzig,28
28,5,Borussia Dortmund,28
28,6,Eintracht Frankfurt,28
28,7,FC Augsburg,28
28,8,TSG 1899 Hoffenheim,28
28,9,SC Freiburg,28
28,10,1. FC Heidenheim 1846,28
28,11,Borussia Mönchengladbach,28
28,12,SV Werder Bremen,28
28,13,1. FC Union Berlin,28
28,14,VfL Wolfsburg,28
28,15,VfL Bochum 1848,28
28,16,1. FSV Mainz 05,28
28,17,1. FC Köln,28
28,18,SV Darmstadt 98,28
29,1,Bayer 04 Leverkusen,29
29,2,FC Bayern München,29
29,3,VfB Stuttgart,29
29,4,RB Leipzig,29
29,5,Borussia Dortmund,29
29,6,Eintracht Frankfurt,29
29,7,FC Augsburg,29
29,8,SC Freiburg,29
29,9,TSG 1899 Hoffenheim,29
29,10,1. FC Heidenheim 1846,29
29,11,Borussia Mönchengladbach,29
29,12,SV Werder Bremen,29
29,13,1. FC Union Berlin,29
29,14,VfL Wolfsburg,29
29,15,VfL Bochum 1848,29
29,16,1. FSV Mainz 05,29
29,17,1. FC Köln,29
29,18,SV Darmstadt 98,29
30,1,Bayer 04 Leverkusen,30
30,2,FC Bayern München,30
30,3,VfB Stuttgart,30
30,4,RB Leipzig,30
30,5,Borussia Dortmund,30
30,6,Eintracht Frankfurt,30
30,7,SC Freiburg,30
30,8,FC Augsburg,30
30,9,TSG 1899 Hoffenheim,30
30,10,1. FC Heidenheim 1846,30
30,11,SV Werder Bremen,30
30,12,Borussia Mönchengladbach,30
30,13,VfL Wolfsburg,30
30,14,1. FC Union Berlin,30
30,15,1. FSV Mainz 05,30
30,16,VfL Bochum 1848,30
30,17,1. FC Köln,30
30,18,SV Darmstadt 98,30
31,1,Bayer 04 Leverkusen,31
31,2,FC Bayern München,31
31,3,VfB Stuttgart,31
31,4,RB Leipzig,31
31,5,Borussia Dortmund,31
31,6,Eintracht Frankfurt,31
31,7,SC Freiburg,31
31,8,FC Augsburg,31
31,9,TSG 1899 Hoffenheim,31
31,10,1. FC Heidenheim 1846,31
31,11,SV Werder Bremen,31
31,12,VfL Wolfsburg,31
31,13,Borussia Mönchengladbach,31
31,14,1. FC Union Berlin,31
31,15,VfL Bochum 1848,31
31,16,1. FSV Mainz 05,31
31,17,1. FC Köln,31
31,18,SV Darmstadt 98,31
32,1,Bayer 04 Leverkusen,32
32,2,FC Bayern München,32
32,3,VfB Stuttgart,32
32,4,RB Leipzig,32
32,5,Borussia Dortmund,32
32,6,Eintracht Frankfurt,32
32,7,SC Freiburg,32
32,8,TSG 1899 Hoffenheim,32
32,9,FC Augsburg,32
32,10,1. FC Heidenheim 1846,32
32,11,SV Werder Bremen,32
32,12,VfL Wolfsburg,32
32,13,Borussia Mönchengladbach,32
32,14,VfL Bochum 1848,32
32,15,1. FC Union Berlin,32
32,16,1. FSV Mainz 05,32
32,17,1. FC Köln,32
32,18,SV Darmstadt 98,32
33,1,Bayer 04 Leverkusen,33
33,2,FC Bayern München,33
33,3,VfB Stuttgart,33
33,4,RB Leipzig,33
33,5,Borussia Dortmund,33
33,6,Eintracht Frankfurt,33
33,7,TSG 1899 Hoffenheim,33
33,8,SC Freiburg,33
33,9,1. FC Heidenheim 1846,33
33,10,FC Augsburg,33
33,11,SV Werder Bremen,33
33,12,VfL Wolfsburg,33
33,13,Borussia Mönchengladbach,33
33,14,VfL Bochum 1848,33
33,15,1. FSV Mainz 05,33
33,16,1. FC Union Berlin,33
33,17,1. FC Köln,33
33,18,SV Darmstadt 98,33
34,1,Bayer 04 Leverkusen,34
34,2,VfB Stuttgart,34
34,3,FC Bayern München,34
34,4,RB Leipzig,34
34,5,Borussia Dortmund,34
34,6,Eintracht Frankfurt,34
34,7,TSG 1899 Hoffenheim,34
34,8,1. FC Heidenheim 1846,34
34,9,SV Werder Bremen,34
34,10,SC Freiburg,34
34,11,FC Augsburg,34
34,12,VfL Wolfsburg,34
34,13,1. FSV Mainz 05,34
34,14,Borussia Mönchengladbach,34
34,15,1. FC Union Berlin,34
34,16,VfL Bochum 1848,34
34,17,1. FC Köln,34
34,18,SV Darmstadt 98,34
