matchday,position,team_name,playedGames
3,14,Nottingham Forest FC,3
3,15,Wolverhampton Wanderers FC,3
3,16,Burnley FC,3
3,17,AFC Bournemouth,3
3,18,Sheffield United FC,3
3,19,Everton FC,3
3,20,Luton Town FC,3
4,1,Manchester City FC,4
4,2,Tottenham Hotspur FC,4
4,3,Liverpool FC,4
4,4,West Ham United FC,4
4,5,Arsenal FC,4
4,6,Brighton & Hove Albion FC,4
4,7,Crystal Palace FC,4
4,8,Brentford FC,4
4,9,Nottingham Forest FC,4
4,10,Aston Villa FC,4
4,11,Manchester United FC,4
4,12,Chelsea FC,4
4,13,Fulham FC,4
4,14,Newcastle United FC,4
4,15,Wolverhampton Wanderers FC,4
4,16,Burnley FC,4
4,17,AFC Bournemouth,4
4,18,Sheffield United FC,4
4,19,Everton FC,4
4,20,Luton Town FC,4
5,1,Manchester City FC,5
5,2,Tottenham Hotspur FC,5
5,3,Liverpool FC,5
5,4,Arsenal FC,5
5,5,Brighton & Hove Albion FC,5
5,6,West Ham United FC,5
5,7,Aston Villa FC,5
5,8,Nottingham Forest FC,5
5,9,Crystal Palace FC,5
5,10,Fulham FC,5
5,11,Brentford FC,5
5,12,Newcastle United FC,5
5,13,Manchester United FC,5
5,14,Chelsea FC,5
5,15,Burnley FC,5
5,16,AFC Bournemouth,5
5,17,Wolverhampton Wanderers FC,5
5,18,Sheffield United FC,5
5,19,Everton FC,5
5,20,Luton Town FC,5
6,1,Manchester City FC,6
6,2,Liverpool FC,6
6,3,Brighton & Hove Albion FC,6
6,4,Tottenham Hotspur FC,6
6,5,Arsenal FC,6
6,6,Aston Villa FC,6
6,7,West Ham United FC,6
6,8,Newcastle United FC,6
6,9,Manchester United FC,6
6,10,Crystal Palace FC,6
6,11,Fulham FC,6
6,12,Nottingham Forest FC,6
6,13,Brentford FC,6
6,14,Chelsea FC,6
6,15,Everton FC,6
6,16,Wolverhampton Wanderers FC,6
6,17,Burnley FC,6
6,18,AFC Bournemouth,6
6,19,Luton Town FC,6
6,20,Sheffield United FC,6
7,1,Manchester City FC,7
7,2,Tottenham Hotspur FC,7
7,3,Arsenal FC,7
7,4,Liverpool FC,7
7,5,Aston Villa FC,7
7,6,Brighton & Hove Albion FC,7
7,7,West Ham United FC,7
7,8,Newcastle United FC,7
7,9,Crystal Palace FC,7
7,10,Manchester United FC,7
7,11,Chelsea FC,7
7,12,Nottingham Forest FC,7
7,13,Fulham FC,7
7,14,Brentford FC,7
7,15,Wolverhampton Wanderers FC,7
7,16,Everton FC,7
7,17,Luton Town FC,7
7,18,Burnley FC,7
7,19,AFC Bournemouth,7
7,20,Sheffield United FC,7
8,1,Tottenham Hotspur FC,8
8,2,Arsenal FC,8
8,3,Manchester City FC,8
8,4,Liverpool FC,8
8,5,Aston Villa FC,8
8,6,Brighton & Hove Albion FC,8
8,7,West Ham United FC,8
8,8,Newcastle United FC,8
8,9,Crystal Palace FC,8
8,10,Manchester United FC,8
8,11,Chelsea FC,8
8,12,Fulham FC,8
8,13,Nottingham Forest FC,8
8,14,Wolverhampton Wanderers FC,8
8,15,Brentford FC,8
8,16,Everton FC,8
8,17,Luton Town FC,8
8,18,Burnley FC,8
8,19,AFC Bournemouth,8
8,20,Sheffield United FC,8
9,1,Tottenham Hotspur FC,9
9,2,Manchester City FC,9
9,3,Arsenal FC,9
9,4,Liverpool FC,9
9,5,Aston Villa FC,9
9,6,Newcastle United FC,9
9,7,Brighton & Hove Albion FC,9
9,8,Manchester United FC,9
9,9,West Ham United FC,9
9,10,Chelsea FC,9
9,11,Crystal Palace FC,9
9,12,Wolverhampton Wanderers FC,9
9,13,Fulham FC,9
9,14,Brentford FC,9
9,15,Nottingham Forest FC,9
9,16,Everton FC,9
9,17,Luton Town FC,9
9,18,Burnley FC,9
9,19,AFC Bournemouth,9
9,20,Sheffield United FC,9
10,1,Tottenham Hotspur FC,10
10,2,Arsenal FC,10
10,3,Manchester City FC,10
10,4,Liverpool FC,10
10,5,Aston Villa FC,10
10,6,Newcastle United FC,10
10,7,Brighton & Hove Albion FC,10
10,8,Manchester United FC,10
10,9,West Ham United FC,10
10,10,Brentford FC,10
10,11,Chelsea FC,10
10,12,Wolverhampton Wanderers FC,10
10,13,Crystal Palace FC,10
10,14,Fulham FC,10
10,15,Everton FC,10
10,16,Nottingham Forest FC,10
10,17,AFC Bournemouth,10
10,18,Luton Town FC,10
10,19,Burnley FC,10
10,20,Sheffield United FC,10
11,1,Manchester City FC,11
11,2,Tottenham Hotspur FC,11
11,3,Liverpool FC,11
11,4,Arsenal FC,11
11,5,Aston Villa FC,11
11,6,Newcastle United FC,11
11,7,Brighton & Hove Albion FC,11
11,8,Manchester United FC,11
11,9,Brentford FC,11
11,10,Chelsea FC,11
11,11,Crystal Palace FC,11
11,12,West Ham United FC,11
11,13,Nottingham Forest FC,11
11,14,Wolverhampton Wanderers FC,11
11,15,Fulham FC,11
11,16,Everton FC,11
11,17,Luton Town FC,11
11,18,AFC Bournemouth,11
11,19,Burnley FC,11
11,20,Sheffield United FC,11
12,1,Manchester City FC,12
12,2,Liverpool FC,12
12,3,Arsenal FC,12
12,4,Tottenham Hotspur FC,12
12,5,Aston Villa FC,12
12,6,Manchester United FC,12
12,7,Newcastle United FC,12
12,8,Brighton & Hove Albion FC,12
12,9,West Ham United FC,12
12,10,Chelsea FC,12
12,11,Brentford FC,12
12,12,Wolverhampton Wanderers FC,12
12,13,Crystal Palace FC,12
12,14,Everton FC,12
12,15,Nottingham Forest FC,12
12,16,Fulham FC,12
12,17,AFC Bournemouth,12
12,18,Luton Town FC,12
12,19,Sheffield United FC,12
12,20,Burnley FC,12
13,1,Arsenal FC,13
13,2,Manchester City FC,13
13,3,Liverpool FC,13
13,4,Aston Villa FC,13
13,5,Tottenham Hotspur FC,13
13,6,Manchester United FC,13
13,7,Newcastle United FC,13
13,8,Brighton & Hove Albion FC,13
13,9,West Ham United FC,13
13,10,Chelsea FC,13
13,11,Brentford FC,13
13,12,Wolverhampton Wanderers FC,13
13,13,Crystal Palace FC,13
13,14,Fulham FC,13
13,15,Everton FC,13
13,16,Nottingham Forest FC,13
13,17,AFC Bournemouth,13
13,18,Luton Town FC,13
13,19,Sheffield United FC,13
13,20,Burnley FC,13
14,1,Arsenal FC,14
14,2,Liverpool FC,14
14,3,Manchester City FC,14
14,4,Aston Villa FC,14
14,5,Tottenham Hotspur FC,14
14,6,Newcastle United FC,14
14,7,Manchester United FC,14
14,8,Brighton & Hove Albion FC,14
14,9,West Ham United FC,14
14,10,Chelsea FC,14
14,11,Brentford FC,14
14,12,Everton FC,14
14,13,Crystal Palace FC,14
14,14,Wolverhampton Wanderers FC,14
14,15,Fulham FC,14
14,16,Nottingham Forest FC,14
14,17,AFC Bournemouth,14
14,18,Luton Town FC,14
14,19,Burnley FC,14
14,20,Sheffield United FC,14
15,1,Arsenal FC,15
15,2,Liverpool FC,15
15,3,Aston Villa FC,15
15,4,Manchester City FC,15
15,5,Tottenham Hotspur FC,15
15,6,Manchester United FC,15
15,7,Newcastle United FC,15
15,8,Brighton & Hove Albion FC,15
15,9,West Ham United FC,15
15,10,Everton FC,15
15,11,Chelsea FC,15
15,12,Brentford FC,15
15,13,Fulham FC,15
15,14,Wolverhampton Wanderers FC,15
15,15,Crystal Palace FC,15
15,16,AFC Bournemouth,15
15,17,Nottingham Forest FC,15
15,18,Luton Town FC,15
15,19,Burnley FC,15
15,20,Sheffield United FC,15
16,1,Liverpool FC,16
16,2,Arsenal FC,16
16,3,Aston Villa FC,16
16,4,Manchester City FC,16
16,5,Tottenham Hotspur FC,16
16,6,Manchester United FC,16
16,7,Newcastle United FC,16
16,8,Brighton & Hove Albion FC,16
16,9,West Ham United FC,16
16,10,Everton FC,16
16,11,Fulham FC,16
16,12,Brentford FC,16
16,13,Chelsea FC,16
16,14,Wolverhampton Wanderers FC,16
16,15,AFC Bournemouth,16
16,16,Crystal Palace FC,16
16,17,Nottingham Forest FC,16
16,18,Luton Town FC,16
16,19,Burnley FC,16
16,20,Sheffield United FC,16
17,1,Arsenal FC,17
17,2,Liverpool FC,17
17,3,Aston Villa FC,17
17,4,Manchester City FC,17
17,5,Tottenham Hotspur FC,17
17,6,Newcastle United FC,17
17,7,Manchester United FC,17
17,8,West Ham United FC,17
17,9,Brighton & Hove Albion FC,17
17,10,Everton FC,17
17,11,Chelsea FC,17
17,12,AFC Bournemouth,17
17,13,Fulham FC,17
17,14,Brentford FC,17
17,15,Wolverhampton Wanderers FC,17
17,16,Crystal Palace FC,17
17,17,Nottingham Forest FC,17
17,18,Luton Town FC,17
17,19,Burnley FC,17
17,20,Sheffield United FC,17
18,1,Arsenal FC,18
18,2,Liverpool FC,18
18,3,Aston Villa FC,18
18,4,Manchester City FC,18
18,5,Tottenham Hotspur FC,18
18,6,West Ham United FC,18
18,7,Newcastle United FC,18
18,8,Manchester United FC,18
18,9,Brighton & Hove Albion FC,18
18,10,Everton FC,18
18,11,AFC Bournemouth,18
18,12,Chelsea FC,18
18,13,Wolverhampton Wanderers FC,18
18,14,Fulham FC,18
18,15,Brentford FC,18
18,16,Crystal Palace FC,18
18,17,Nottingham Forest FC,18
18,18,Luton Town FC,18
18,19,Burnley FC,18
18,20,Sheffield United FC,18
19,1,Liverpool FC,19
19,2,Manchester City FC,19
19,3,Arsenal FC,19
19,4,Aston Villa FC,19
19,5,Tottenham Hotspur FC,19
19,6,West Ham United FC,19
19,7,Manchester United FC,19
19,8,Brighton & Hove Albion FC,19
19,9,Newcastle United FC,19
19,10,AFC Bournemouth,19
19,11,Everton FC,19
19,12,Chelsea FC,19
19,13,Wolverhampton Wanderers FC,19
19,14,Fulham FC,19
19,15,Brentford FC,19
19,16,Crystal Palace FC,19
19,17,Nottingham Forest FC,19
19,18,Luton Town FC,19
19,19,Burnley FC,19
19,20,Sheffield United FC,19
20,1,Liverpool FC,20
20,2,Manchester City FC,20
20,3,Aston Villa FC,20
20,4,Arsenal FC,20
20,5,Tottenham Hotspur FC,20
20,6,West Ham United FC,20
20,7,Brighton & Hove Albion FC,20
20,8,Manchester United FC,20
20,9,Newcastle United FC,20
20,10,Chelsea FC,20
20,11,Wolverhampton Wanderers FC,20
20,12,AFC Bournemouth,20
20,13,Everton FC,20
20,14,Fulham FC,20
20,15,Crystal Palace FC,20
20,16,Nottingham Forest FC,20
20,17,Brentford FC,20
20,18,Luton Town FC,20
20,19,Burnley FC,20
20,20,Sheffield United FC,20
21,1,Liverpool FC,21
21,2,Manchester City FC,21
21,3,Arsenal FC,21
21,4,Aston Villa FC,21
21,5,Tottenham Hotspur FC,21
21,6,West Ham United FC,21
21,7,Brighton & Hove Albion FC,21
21,8,Manchester United FC,21
21,9,Chelsea FC,21
21,10,Newcastle United FC,21
21,11,Wolverhampton Wanderers FC,21
21,12,AFC Bournemouth,21
21,13,Everton FC,21
21,14,Fulham FC,21
21,15,Brentford FC,21
21,16,Crystal Palace FC,21
21,17,Nottingham Forest FC,21
21,18,Luton Town FC,21
21,19,Burnley FC,21
21,20,Sheffield United FC,21
22,1,Liverpool FC,22
22,2,Manchester City FC,22
22,3,Arsenal FC,22
22,4,Tottenham Hotspur FC,22
22,5,Aston Villa FC,22
22,6,West Ham United FC,22
22,7,Manchester United FC,22
22,8,Newcastle United FC,22
22,9,Brighton & Hove Albion FC,22
22,10,Chelsea FC,22
22,11,Wolverhampton Wanderers FC,22
22,12,AFC Bournemouth,22
22,13,Everton FC,22
22,14,Fulham FC,22
22,15,Crystal Palace FC,22
22,16,Brentford FC,22
22,17,Nottingham Forest FC,22
22,18,Luton Town FC,22
22,19,Burnley FC,22
22,20,Sheffield United FC,22
23,1,Manchester City FC,23
23,2,Liverpool FC,23
23,3,Arsenal FC,23
23,4,Aston Villa FC,23
23,5,Tottenham Hotspur FC,23
23,6,Manchester United FC,23
23,7,West Ham United FC,23
23,8,Brighton & Hove Albion FC,23
23,9,Newcastle United FC,23
23,10,Wolverhampton Wanderers FC,23
23,11,Chelsea FC,23
23,12,AFC Bournemouth,23
23,13,Everton FC,23
23,14,Fulham FC,23
23,15,Crystal Palace FC,23
23,16,Brentford FC,23
23,17,Nottingham Forest FC,23
23,18,Luton Town FC,23
23,19,Burnley FC,23
23,20,Sheffield United FC,23
24,1,Manchester City FC,24
24,2,Liverpool FC,24
24,3,Arsenal FC,24
24,4,Tottenham Hotspur FC,24
24,5,Aston Villa FC,24
24,6,Manchester United FC,24
24,7,Newcastle United FC,24
24,8,West Ham United FC,24
24,9,Brighton & Hove Albion FC,24
24,10,Chelsea FC,24
24,11,Wolverhampton Wanderers FC,24
24,12,AFC Bournemouth,24
24,13,Fulham FC,24
24,14,Everton FC,24
24,15,Brentford FC,24
24,16,Crystal Palace FC,24
24,17,Nottingham Forest FC,24
24,18,Luton Town FC,24
24,19,Burnley FC,24
24,20,Sheffield United FC,24
25,1,Liverpool FC,25
25,2,Manchester City FC,25
25,3,Arsenal FC,25
25,4,Aston Villa FC,25
25,5,Tottenham Hotspur FC,25
25,6,Manchester United FC,25
25,7,Brighton & Hove Albion FC,25
25,8,Newcastle United FC,25
25,9,West Ham United FC,25
25,10,Chelsea FC,25
25,11,Wolverhampton Wanderers FC,25
25,12,AFC Bournemouth,25
25,13,Everton FC,25
25,14,Fulham FC,25
25,15,Brentford FC,25
25,16,Crystal Palace FC,25
25,17,Nottingham Forest FC,25
25,18,Luton Town FC,25
25,19,Burnley FC,25
25,20,Sheffield United FC,25
26,1,Liverpool FC,26
26,2,Manchester City FC,26
26,3,Arsenal FC,26
26,4,Aston Villa FC,26
26,5,Tottenham Hotspur FC,26
26,6,Manchester United FC,26
26,7,Brighton & Hove Albion FC,26
26,8,West Ham United FC,26
26,9,Chelsea FC,26
26,10,Wolverhampton Wanderers FC,26
26,11,Newcastle United FC,26
26,12,Fulham FC,26
26,13,Everton FC,26
26,14,AFC Bournemouth,26
26,15,Crystal Palace FC,26
26,16,Brentford FC,26
26,17,Nottingham Forest FC,26
26,18,Luton Town FC,26
26,19,Burnley FC,26
26,20,Sheffield United FC,26
27,1,Liverpool FC,27
27,2,Manchester City FC,27
27,3,Arsenal FC,27
27,4,Aston Villa FC,27
27,5,Tottenham Hotspur FC,27
27,6,Manchester United FC,27
27,7,West Ham United FC,27
27,8,Newcastle United FC,27
27,9,Brighton & Hove Albion FC,27
27,10,Chelsea FC,27
27,11,Wolverhampton Wanderers FC,27
27,12,Fulham FC,27
27,13,AFC Bournemouth,27
27,14,Everton FC,27
27,15,Crystal Palace FC,27
27,16,Brentford FC,27
27,17,Nottingham Forest FC,27
27,18,Luton Town FC,27
27,19,Burnley FC,27
27,20,Sheffield United FC,27
28,1,Arsenal FC,28
28,2,Liverpool FC,28
28,3,Manchester City FC,28
28,4,Aston Villa FC,28
28,5,Tottenham Hotspur FC,28
28,6,Manchester United FC,28
28,7,West Ham United FC,28
28,8,Brighton & Hove Albion FC,28
28,9,Chelsea FC,28
28,10,Wolverhampton Wanderers FC,28
28,11,Newcastle United FC,28
28,12,Fulham FC,28
28,13,AFC Bournemouth,28
28,14,Everton FC,28
28,15,Crystal Palace FC,28
28,16,Brentford FC,28
28,17,Nottingham Forest FC,28
28,18,Luton Town FC,28
28,19,Burnley FC,28
28,20,Sheffield United FC,28
29,1,Arsenal FC,29
29,2,Manchester City FC,29
29,3,Liverpool FC,29
29,4,Aston Villa FC,29
29,5,Tottenham Hotspur FC,29
29,6,Manchester United FC,29
29,7,West Ham United FC,29
29,8,Brighton & Hove Albion FC,29
29,9,Chelsea FC,29
29,10,Wolverhampton Wanderers FC,29
29,11,Newcastle United FC,29
29,12,Fulham FC,29
29,13,AFC Bournemouth,29
29,14,Everton FC,29
29,15,Crystal Palace FC,29
29,16,Brentford FC,29
29,17,Nottingham Forest FC,29
29,18,Luton Town FC,29
29,19,Burnley FC,29
29,20,Sheffield United FC,29
30,1,Arsenal FC,30
30,2,Manchester City FC,30
30,3,Liverpool FC,30
30,4,Aston Villa FC,30
30,5,Tottenham Hotspur FC,30
30,6,Manchester United FC,30
30,7,West Ham United FC,30
30,8,Newcastle United FC,30
30,9,Chelsea FC,30
30,10,Brighton & Hove Albion FC,30
30,11,Wolverhampton Wanderers FC,30
30,12,AFC Bournemouth,30
30,13,Fulham FC,30
30,14,Everton FC,30
30,15,Crystal Palace FC,30
30,16,Brentford FC,30
30,17,Nottingham Forest FC,30
30,18,Luton Town FC,30
30,19,Burnley FC,30
30,20,Sheffield United FC,30
31,1,Arsenal FC,31
31,2,Manchester City FC,31
31,3,Liverpool FC,31
31,4,Aston Villa FC,31
31,5,Tottenham Hotspur FC,31
31,6,Manchester United FC,31
31,7,Chelsea FC,31
31,8,West Ham United FC,31
31,9,Newcastle United FC,31
31,10,AFC Bournemouth,31
31,11,Brighton & Hove Albion FC,31
31,12,Wolverhampton Wanderers FC,31
31,13,Fulham FC,31
31,14,Everton FC,31
31,15,Crystal Palace FC,31
31,16,Nottingham Forest FC,31
31,17,Brentford FC,31
31,18,Luton Town FC,31
31,19,Burnley FC,31
31,20,Sheffield United FC,31
32,1,Arsenal FC,32
32,2,Manchester City FC,32
32,3,Liverpool FC,32
32,4,Tottenham Hotspur FC,32
32,5,Aston Villa FC,32
32,6,Manchester United FC,32
32,7,West Ham United FC,32
32,8,Newcastle United FC,32
32,9,Chelsea FC,32
32,10,AFC Bournemouth,32
32,11,Brighton & Hove Albion FC,32
32,12,Wolverhampton Wanderers FC,32
32,13,Fulham FC,32
32,14,Everton FC,32
32,15,Crystal Palace FC,32
32,16,Brentford FC,32
32,17,Nottingham Forest FC,32
32,18,Luton Town FC,32
32,19,Burnley FC,32
32,20,Sheffield United FC,32
33,1,Manchester City FC,33
33,2,Arsenal FC,33
33,3,Liverpool FC,33
33,4,Aston Villa FC,33
33,5,Tottenham Hotspur FC,33
33,6,Manchester United FC,33
33,7,Newcastle United FC,33
33,8,Chelsea FC,33
33,9,West Ham United FC,33
33,10,AFC Bournemouth,33
33,11,Brighton & Hove Albion FC,33
33,12,Wolverhampton Wanderers FC,33
33,13,Fulham FC,33
33,14,Everton FC,33
33,15,Crystal Palace FC,33
33,16,Brentford FC,33
33,17,Nottingham Forest FC,33
33,18,Luton Town FC,33
33,19,Burnley FC,33
33,20,Sheffield United FC,33
34,1,Manchester City FC,34
34,2,Arsenal FC,34
34,3,Liverpool FC,34
34,4,Aston Villa FC,34
34,5,Tottenham Hotspur FC,34
34,6,Manchester United FC,34
34,7,Chelsea FC,34
34,8,Newcastle United FC,34
34,9,West Ham United FC,34
34,10,AFC Bournemouth,34
34,11,Brighton & Hove Albion FC,34
34,12,Wolverhampton Wanderers FC,34
34,13,Fulham FC,34
34,14,Everton FC,34
34,15,Crystal Palace FC,34
34,16,Brentford FC,34
34,17,Nottingham Forest FC,34
34,18,Luton Town FC,34
34,19,Burnley FC,34
34,20,Sheffield United FC,34
35,1,Manchester City FC,35
35,2,Arsenal FC,35
35,3,Liverpool FC,35
35,4,Aston Villa FC,35
35,5,Tottenham Hotspur FC,35
35,6,Manchester United FC,35
35,7,Chelsea FC,35
35,8,Newcastle United FC,35
35,9,West Ham United FC,35
35,10,AFC Bournemouth,35
35,11,Wolverhampton Wanderers FC,35
35,12,Brighton & Hove Albion FC,35
35,13,Everton FC,35
35,14,Fulham FC,35
35,15,Crystal Palace FC,35
35,16,Brentford FC,35
35,17,Nottingham Forest FC,35
35,18,Luton Town FC,35
35,19,Burnley FC,35
35,20,Sheffield United FC,35
36,1,Manchester City FC,36
36,2,Arsenal FC,36
36,3,Liverpool FC,36
36,4,Aston Villa FC,36
36,5,Tottenham Hotspur FC,36
36,6,Chelsea FC,36
36,7,Manchester United FC,36
36,8,Newcastle United FC,36
36,9,West Ham United FC,36
36,10,AFC Bournemouth,36
36,11,Brighton & Hove Albion FC,36
36,12,Wolverhampton Wanderers FC,36
36,13,Everton FC,36
36,14,Fulham FC,36
36,15,Crystal Palace FC,36
36,16,Brentford FC,36
36,17,Nottingham Forest FC,36
36,18,Luton Town FC,36
36,19,Burnley FC,36
36,20,Sheffield United FC,36
37,1,Manchester City FC,37
37,2,Arsenal FC,37
37,3,Liverpool FC,37
37,4,Aston Villa FC,37
37,5,Tottenham Hotspur FC,37
37,6,Chelsea FC,37
37,7,Newcastle United FC,37
37,8,Manchester United FC,37
37,9,West Ham United FC,37
37,10,Brighton & Hove Albion FC,37
37,11,Everton FC,37
37,12,AFC Bournemouth,37
37,13,Crystal Palace FC,37
37,14,Wolverhampton Wanderers FC,37
37,15,Fulham FC,37
37,16,Brentford FC,37
37,17,Nottingham Forest FC,37
37,18,Luton Town FC,37
37,19,Burnley FC,37
37,20,Sheffield United FC,37
38,1,Manchester City FC,38
38,2,Arsenal FC,38
38,3,Liverpool FC,38
38,4,Aston Villa FC,38
38,5,Tottenham Hotspur FC,38
38,6,Chelsea FC,38
38,7,Newcastle United FC,38
38,8,Manchester United FC,38
38,9,West Ham United FC,38
38,10,Crystal Palace FC,38
38,11,Brighton & Hove Albion FC,38
38,12,Everton FC,38
38,13,AFC Bournemouth,38
38,14,Fulham FC,38
38,15,Wolverhampton Wanderers FC,38
38,16,Brentford FC,38
38,17,Nottingham Forest FC,38
38,18,Luton Town FC,38
38,19,Burnley FC,38
38,20,Sheffield United FC,38
