matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
23,3,Arsenal FC,23,49,47,22,25
23,4,Aston Villa FC,23,46,49,30,19
23,5,Tottenham Hotspur FC,23,44,49,35,14
23,6,Manchester United FC,23,38,31,32,-1
23,7,West Ham United FC,23,36,36,36,0
23,8,Brighton & Hove Albion FC,23,35,42,38,4
23,9,Newcastle United FC,23,33,48,37,11
23,10,Wolverhampton Wanderers FC,23,32,37,37,0
23,11,Chelsea FC,23,31,38,39,-1
23,12,AFC Bournemouth,23,30,34,44,-10
23,13,Everton FC,23,29,26,30,-4
23,14,Fulham FC,23,26,30,38,-8
23,15,Crystal Palace FC,23,24,26,40,-14
23,16,Brentford FC,23,22,32,40,-8
23,17,Nottingham Forest FC,23,21,28,41,-13
23,18,Luton Town FC,23,20,35,46,-11
23,19,Burnley FC,23,13,24,47,-23
23,20,Sheffield United FC,23,10,19,59,-40
24,1,Manchester City FC,24,55,57,25,32
24,2,Liverpool FC,24,54,55,23,32
24,3,Arsenal FC,24,52,53,22,31
24,4,Tottenham Hotspur FC,24,47,51,36,15
24,5,Aston Villa FC,24,46,50,32,18
24,6,Manchester United FC,24,41,33,33,0
24,7,Newcastle United FC,24,36,51,39,12
24,8,West Ham United FC,24,36,36,42,-6
24,9,Brighton & Hove Albion FC,24,35,43,40,3
24,10,Chelsea FC,24,34,41,40,1
24,11,Wolverhampton Wanderers FC,24,32,37,39,-2
24,12,AFC Bournemouth,24,30,35,47,-12
24,13,Fulham FC,24,29,33,39,-6
24,14,Everton FC,24,29,26,32,-6
24,15,Brentford FC,24,25,34,40,-6
24,16,Crystal Palace FC,24,24,27,43,-16
24,17,Nottingham Forest FC,24,21,30,44,-14
24,18,Luton Town FC,24,20,36,49,-13
24,19,Burnley FC,24,13,25,50,-25
24,20,Sheffield United FC,24,13,22,60,-38
25,1,Liverpool FC,25,57,59,24,35
25,2,Manchester City FC,25,56,58,26,32
25,3,Arsenal FC,25,55,58,22,36
25,4,Aston Villa FC,25,49,52,33,19
25,5,Tottenham Hotspur FC,25,47,52,38,14
25,6,Manchester United FC,25,44,35,34,1
25,7,Brighton & Hove Albion FC,25,38,48,40,8
25,8,Newcastle United FC,25,37,53,41,12
25,9,West Ham United FC,25,36,36,44,-8
25,10,Chelsea FC,25,35,42,41,1
25,11,Wolverhampton Wanderers FC,25,35,39,40,-1
25,12,AFC Bournemouth,25,31,37,49,-12
25,13,Everton FC,25,30,27,33,-6
25,14,Fulham FC,25,29,34,41,-7
25,15,Brentford FC,25,25,35,44,-9
25,16,Crystal Palace FC,25,25,28,44,-16
25,17,Nottingham Forest FC,25,24,32,44,-12
25,18,Luton Town FC,25,20,37,51,-14
25,19,Burnley FC,25,13,25,55,-30
25,20,Sheffield United FC,25,13,22,65,-43
26,1,Liverpool FC,26,60,63,25,38
26,2,Manchester City FC,26,59,59,26,33
26,3,Arsenal FC,26,58,62,23,39
26,4,Aston Villa FC,26,52,56,35,21
26,5,Tottenham Hotspur FC,26,47,52,40,12
26,6,Manchester United FC,26,44,36,36,0
26,7,Brighton & Hove Albion FC,26,39,49,41,8
26,8,West Ham United FC,26,39,40,46,-6
26,9,Chelsea FC,26,38,44,41,3
26,10,Wolverhampton Wanderers FC,26,38,40,40,0
26,11,Newcastle United FC,26,37,54,45,9
26,12,Fulham FC,26,32,36,42,-6
26,13,Everton FC,26,31,28,34,-6
26,14,AFC Bournemouth,26,31,37,50,-13
26,15,Crystal Palace FC,26,28,31,44,-13
26,16,Brentford FC,26,25,37,48,-11
26,17,Nottingham Forest FC,26,24,34,48,-14
26,18,Luton Town FC,26,20,38,55,-17
26,19,Burnley FC,26,13,25,58,-33
26,20,Sheffield United FC,26,13,22,66,-44
27,1,Liverpool FC,27,63,64,25,39
27,2,Manchester City FC,27,62,62,27,35
27,3,Arsenal FC,27,61,68,23,45
27,4,Aston Villa FC,27,55,59,37,22
27,5,Tottenham Hotspur FC,27,50,55,41,14
27,6,Manchester United FC,27,44,37,39,-2
27,7,West Ham United FC,27,42,43,47,-4
27,8,Newcastle United FC,27,40,57,45,12
27,9,Brighton & Hove Albion FC,27,39,49,44,5
27,10,Chelsea FC,27,39,46,43,3
27,11,Wolverhampton Wanderers FC,27,38,40,43,-3
27,12,Fulham FC,27,35,39,42,-3
27,13,AFC Bournemouth,27,34,39,50,-11
27,14,Everton FC,27,31,29,37,-8
27,15,Crystal Palace FC,27,28,32,47,-15
27,16,Brentford FC,27,26,39,50,-11
27,17,Nottingham Forest FC,27,24,34,49,-15
27,18,Luton Town FC,27,20,40,58,-18
27,19,Burnley FC,27,13,25,60,-35
27,20,Sheffield United FC,27,13,22,72,-50
28,1,Arsenal FC,28,64,70,24,46
28,2,Liverpool FC,28,64,65,26,39
28,3,Manchester City FC,28,63,63,28,35
28,4,Aston Villa FC,28,55,59,41,18
28,5,Tottenham Hotspur FC,28,53,59,41,18
28,6,Manchester United FC,28,47,39,39,0
28,7,West Ham United FC,28,43,45,49,-4
28,8,Brighton & Hove Albion FC,28,42,50,44,6
28,9,Chelsea FC,28,42,49,45,4
28,10,Wolverhampton Wanderers FC,28,41,42,44,-2
28,11,Newcastle United FC,28,40,59,48,11
28,12,Fulham FC,28,35,40,44,-4
28,13,AFC Bournemouth,28,35,41,52,-11
28,14,Everton FC,28,31,29,39,-10
28,15,Crystal Palace FC,28,29,33,48,-15
28,16,Brentford FC,28,26,40,52,-12
28,17,Nottingham Forest FC,28,24,34,50,-16
28,18,Luton Town FC,28,21,41,59,-18
28,19,Burnley FC,28,14,27,62,-35
28,20,Sheffield United FC,28,14,24,74,-50
29,1,Arsenal FC,29,67,75,24,51
29,2,Manchester City FC,29,66,67,28,39
29,3,Liverpool FC,29,64,65,28,37
29,4,Aston Villa FC,29,56,60,42,18
29,5,Tottenham Hotspur FC,29,53,59,44,15
29,6,Manchester United FC,29,50,43,41,2
29,7,West Ham United FC,29,44,46,50,-4
29,8,Brighton & Hove Albion FC,29,42,50,48,2
