matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
4,7,Chelsea FC,4,7,10,6,4
4,8,Leeds United FC,4,7,9,8,1
4,9,Manchester City FC,4,7,8,7,1
4,10,Newcastle United FC,4,7,6,5,1
4,11,West Ham United FC,4,6,8,4,4
4,12,Southampton FC,4,6,5,6,-1
4,13,Crystal Palace FC,4,6,5,7,-2
4,14,Wolverhampton Wanderers FC,4,6,4,7,-3
4,15,Manchester United FC,4,6,6,11,-5
4,16,Brighton & Hove Albion FC,4,3,8,10,-2
4,17,West Bromwich Albion FC,4,1,5,13,-8
4,18,Sheffield United FC,4,0,1,6,-5
4,19,Burnley FC,4,0,3,9,-6
4,20,Fulham FC,4,0,3,11,-8
5,1,Everton FC,5,13,14,7,7
5,2,Aston Villa FC,5,12,12,4,8
5,3,Manchester City FC,5,10,9,7,2
5,4,Liverpool FC,5,10,13,13,0
5,5,Leicester City FC,5,9,12,8,4
5,6,Arsenal FC,5,9,8,6,2
5,7,Manchester United FC,5,9,10,12,-2
5,8,Wolverhampton Wanderers FC,5,9,5,7,-2
5,9,Tottenham Hotspur FC,5,8,15,8,7
5,10,Chelsea FC,5,8,13,9,4
5,11,West Ham United FC,5,7,11,7,4
5,12,Leeds United FC,5,7,9,9,0
5,13,Southampton FC,5,7,8,9,-1
5,14,Newcastle United FC,5,7,7,9,-2
5,15,Crystal Palace FC,5,7,6,8,-2
5,16,Brighton & Hove Albion FC,5,4,9,11,-2
5,17,West Bromwich Albion FC,5,2,5,13,-8
5,18,Sheffield United FC,5,1,2,7,-5
5,19,Burnley FC,5,1,3,9,-6
5,20,Fulham FC,5,1,4,12,-8
6,1,Everton FC,6,13,14,9,5
6,2,Liverpool FC,6,13,15,14,1
6,3,Leicester City FC,6,12,13,8,5
6,4,Aston Villa FC,6,12,12,7,5
6,5,Tottenham Hotspur FC,6,11,16,8,8
6,6,Manchester City FC,6,11,10,8,2
6,7,Leeds United FC,6,10,12,9,3
6,8,Southampton FC,6,10,10,9,1
6,9,Crystal Palace FC,6,10,8,9,-1
6,10,Manchester United FC,6,10,10,12,-2
6,11,Wolverhampton Wanderers FC,6,10,6,8,-2
6,12,Chelsea FC,6,9,13,9,4
6,13,Arsenal FC,6,9,8,7,1
6,14,West Ham United FC,6,8,12,8,4
6,15,Newcastle United FC,6,8,8,10,-2
6,16,Brighton & Hove Albion FC,6,5,10,12,-2
6,17,West Bromwich Albion FC,6,3,6,14,-8
6,18,Sheffield United FC,6,1,3,9,-6
6,19,Burnley FC,6,1,3,10,-7
6,20,Fulham FC,6,1,5,14,-9
7,1,Liverpool FC,7,16,17,15,2
7,2,Leicester City FC,7,15,17,9,8
7,3,Tottenham Hotspur FC,7,14,18,9,9
7,4,Manchester City FC,7,14,11,8,3
7,5,Everton FC,7,13,15,11,4
7,6,Southampton FC,7,13,14,12,2
7,7,Wolverhampton Wanderers FC,7,13,8,8,0
7,8,Chelsea FC,7,12,16,9,7
7,9,Aston Villa FC,7,12,15,11,4
7,10,Arsenal FC,7,12,9,7,2
7,11,Newcastle United FC,7,11,10,11,-1
7,12,Leeds United FC,7,10,13,13,0
7,13,Manchester United FC,7,10,10,13,-3
7,14,Crystal Palace FC,7,10,8,11,-3
7,15,West Ham United FC,7,8,13,10,3
7,16,Brighton & Hove Albion FC,7,5,11,14,-3
7,17,Fulham FC,7,4,7,14,-7
7,18,West Bromwich Albion FC,7,3,6,16,-10
7,19,Sheffield United FC,7,1,3,10,-7
7,20,Burnley FC,7,1,3,13,-10
8,1,Leicester City FC,8,18,18,9,9
8,2,Tottenham Hotspur FC,8,17,19,9,10
8,3,Liverpool FC,8,17,18,16,2
8,4,Southampton FC,8,16,16,12,4
8,5,Chelsea FC,8,15,20,10,10
8,6,Aston Villa FC,8,15,18,11,7
8,7,Manchester City FC,8,15,12,9,3
8,8,Everton FC,8,13,16,14,2
8,9,Crystal Palace FC,8,13,12,12,0
8,10,Manchester United FC,8,13,13,14,-1
8,11,Wolverhampton Wanderers FC,8,13,8,9,-1
8,12,Arsenal FC,8,12,9,10,-1
8,13,West Ham United FC,8,11,14,10,4
8,14,Newcastle United FC,8,11,10,13,-3
8,15,Leeds United FC,8,10,14,17,-3
8,16,Brighton & Hove Albion FC,8,6,11,14,-3
8,17,Fulham FC,8,4,7,15,-8
8,18,West Bromwich Albion FC,8,3,6,17,-11
8,19,Burnley FC,8,2,3,13,-10
8,20,Sheffield United FC,8,1,4,14,-10
9,1,Tottenham Hotspur FC,9,20,21,9,12
9,2,Liverpool FC,9,20,21,16,5
9,3,Chelsea FC,9,18,22,10,12
9,4,Leicester City FC,9,18,18,12,6
9,5,Southampton FC,9,17,17,13,4
9,6,Everton FC,9,16,19,16,3
9,7,Manchester United FC,9,16,14,14,0
9,8,Aston Villa FC,9,15,19,13,6
9,9,Manchester City FC,9,15,12,11,1
9,10,West Ham United FC,9,14,15,10,5
9,11,Wolverhampton Wanderers FC,9,14,9,10,-1
9,12,Crystal Palace FC,9,13,12,13,-1
9,13,Arsenal FC,9,13,9,10,-1
9,14,Leeds United FC,9,11,14,17,-3
9,15,Newcastle United FC,9,11,10,15,-5
9,16,Brighton & Hove Albion FC,9,9,13,15,-2
9,17,Burnley FC,9,5,4,13,-9
9,18,Fulham FC,9,4,9,18,-9
9,19,West Bromwich Albion FC,9,3,6,18,-12
9,20,Sheffield United FC,9,1,4,15,-11
10,1,Tottenham Hotspur FC,10,21,21,9,12
10,2,Liverpool FC,10,21,22,17,5
10,3,Chelsea FC,10,19,22,10,12
10,4,Manchester United FC,10,19,17,16,1
10,5,Manchester City FC,10,18,17,11,6
10,6,Leicester City FC,10,18,19,14,5
10,7,West Ham United FC,10,17,17,11,6
10,8,Southampton FC,10,17,19,16,3
10,9,Wolverhampton Wanderers FC,10,17,11,11,0
10,10,Everton FC,10,16,19,17,2
10,11,Aston Villa FC,10,15,20,15,5
10,12,Leeds United FC,10,14,15,17,-2
10,13,Newcastle United FC,10,14,12,15,-3
10,14,Arsenal FC,10,13,10,12,-2
10,15,Crystal Palace FC,10,13,12,15,-3
10,16,Brighton & Hove Albion FC,10,10,14,16,-2
10,17,Fulham FC,10,7,11,19,-8
10,18,West Bromwich Albion FC,10,6,7,18,-11
10,19,Burnley FC,10,5,4,18,-14
10,20,Sheffield United FC,10,1,4,16,-12
11,1,Tottenham Hotspur FC,11,24,23,9,14
11,2,Liverpool FC,11,24,26,17,9
11,3,Chelsea FC,11,22,25,11,14
11,4,Manchester United FC,11,22,20,17,3
11,5,Manchester City FC,11,21,19,11,8
11,6,Leicester City FC,11,21,21,15,6
11,7,Southampton FC,11,20,21,17,4
11,8,Aston Villa FC,11,18,22,15,7
11,9,West Ham United FC,11,17,18,14,4
11,10,Everton FC,11,17,20,18,2
11,11,Wolverhampton Wanderers FC,11,17,11,15,-4
11,12,Crystal Palace FC,11,16,17,16,1
11,13,Leeds United FC,11,14,16,20,-4
11,14,Newcastle United FC,11,14,12,17,-5
11,15,Arsenal FC,11,13,10,14,-4
11,16,Brighton & Hove Albion FC,11,10,15,18,-3
11,17,Fulham FC,11,7,11,21,-10
11,18,Burnley FC,11,6,5,19,-14
11,19,West Bromwich Albion FC,11,6,8,23,-15
11,20,Sheffield United FC,11,1,5,18,-13
12,1,Tottenham Hotspur FC,12,25,24,10,14
12,2,Liverpool FC,12,25,27,18,9
12,3,Leicester City FC,12,24,24,15,9
12,4,Southampton FC,12,23,24,17,7
12,5,Manchester United FC,12,23,20,17,3
12,6,Chelsea FC,12,22,25,12,13
12,7,Manchester City FC,12,22,19,11,8
12,8,Aston Villa FC,12,21,23,15,8
12,9,West Ham United FC,12,20,20,15,5
12,10,Everton FC,12,20,21,18,3
12,11,Crystal Palace FC,12,17,18,17,1
12,12,Newcastle United FC,12,17,14,18,-4
12,13,Wolverhampton Wanderers FC,12,17,11,16,-5
12,14,Leeds United FC,12,14,17,22,-5
12,15,Arsenal FC,12,13,10,15,-5
12,16,Brighton & Hove Albion FC,12,10,15,21,-6
12,17,Burnley FC,12,9,6,19,-13
12,18,Fulham FC,12,8,12,22,-10
12,19,West Bromwich Albion FC,12,6,9,25,-16
12,20,Sheffield United FC,12,1,5,21,-16
13,1,Liverpool FC,13,28,29,19,10
13,2,Manchester United FC,13,26,23,19,4
13,3,Tottenham Hotspur FC,13,25,25,12,13
13,4,Southampton FC,13,24,25,18,7
13,5,Leicester City FC,13,24,24,17,7
13,6,Manchester City FC,13,23,20,12,8
13,7,Everton FC,13,23,23,18,5
13,8,Chelsea FC,13,22,26,14,12
13,9,Aston Villa FC,13,22,23,15,8
13,10,West Ham United FC,13,21,21,16,5
13,11,Wolverhampton Wanderers FC,13,20,13,17,-4
13,12,Crystal Palace FC,13,18,19,18,1
13,13,Leeds United FC,13,17,22,24,-2
13,14,Newcastle United FC,13,17,16,23,-7
13,15,Arsenal FC,13,14,11,16,-5
13,16,Brighton & Hove Albion FC,13,11,15,21,-6
13,17,Burnley FC,13,10,6,19,-13
13,18,Fulham FC,13,9,12,22,-10
13,19,West Bromwich Albion FC,13,7,10,26,-16
13,20,Sheffield United FC,13,1,7,24,-17
14,1,Liverpool FC,14,31,36,19,17
14,2,Manchester United FC,14,29,29,21,8
14,3,Leicester City FC,14,27,26,17,9
14,4,Manchester City FC,14,26,21,12,9
14,5,Everton FC,14,26,25,19,6
14,6,Chelsea FC,14,25,29,14,15
14,7,Aston Villa FC,14,25,26,15,11
14,8,Tottenham Hotspur FC,14,25,25,14,11
14,9,Southampton FC,14,24,25,19,6
14,10,West Ham United FC,14,21,21,19,2
14,11,Wolverhampton Wanderers FC,14,20,14,19,-5
14,12,Crystal Palace FC,14,18,19,25,-6
14,13,Newcastle United FC,14,18,17,24,-7
14,14,Leeds United FC,14,17,24,30,-6
14,15,Arsenal FC,14,14,12,18,-6
14,16,Burnley FC,14,13,8,20,-12
14,17,Brighton & Hove Albion FC,14,12,16,22,-6
14,18,Fulham FC,14,10,13,23,-10
14,19,West Bromwich Albion FC,14,7,10,29,-19
14,20,Sheffield United FC,14,2,8,25,-17
15,1,Liverpool FC,15,32,37,20,17
15,2,Manchester United FC,15,30,31,23,8
15,3,Manchester City FC,15,29,23,12,11
15,4,Everton FC,15,29,26,19,7
15,5,Aston Villa FC,15,28,29,15,14
15,6,Leicester City FC,15,28,28,19,9
15,7,Tottenham Hotspur FC,15,26,26,15,11
15,8,Chelsea FC,15,25,30,17,13
15,9,Southampton FC,15,25,25,19,6
15,10,West Ham United FC,15,22,23,21,2
15,11,Wolverhampton Wanderers FC,15,21,15,20,-5
15,12,Leeds United FC,15,20,25,30,-5
15,13,Crystal Palace FC,15,18,19,28,-9
15,14,Newcastle United FC,15,18,17,26,-9
15,15,Arsenal FC,15,17,15,19,-4
15,16,Brighton & Hove Albion FC,15,13,18,24,-6
15,17,Burnley FC,15,13,8,21,-13
15,18,Fulham FC,15,11,13,23,-10
15,19,West Bromwich Albion FC,15,8,11,30,-19
15,20,Sheffield United FC,15,2,8,26,-18
16,1,Liverpool FC,16,33,37,20,17
16,2,Manchester United FC,16,33,32,23,9
16,3,Manchester City FC,16,32,26,13,13
16,4,Aston Villa FC,16,29,30,16,14
16,5,Leicester City FC,16,29,29,20,9
16,6,Everton FC,16,29,27,22,5
16,7,Tottenham Hotspur FC,16,27,27,16,11
16,8,Chelsea FC,16,26,31,18,13
16,9,Southampton FC,16,26,25,19,6
16,10,West Ham United FC,16,23,23,21,2
16,11,Leeds United FC,16,23,30,30,0
16,12,Wolverhampton Wanderers FC,16,21,15,21,-6
16,13,Arsenal FC,16,20,16,19,-3
16,14,Crystal Palace FC,16,19,20,29,-9
16,15,Newcastle United FC,16,19,17,26,-9
16,16,Burnley FC,16,16,9,21,-12
16,17,Brighton & Hove Albion FC,16,13,18,25,-7
16,18,Fulham FC,16,12,14,24,-10
16,19,West Bromwich Albion FC,16,8,11,35,-24
16,20,Sheffield United FC,16,2,8,27,-19
17,1,Manchester United FC,17,36,34,24,10
17,2,Manchester City FC,17,35,29,14,15
17,3,Liverpool FC,17,33,37,21,16
17,4,Leicester City FC,17,32,31,21,10
17,5,Tottenham Hotspur FC,17,30,30,16,14
17,6,Aston Villa FC,17,29,31,18,13
17,7,Southampton FC,17,29,26,19,7
17,8,Everton FC,17,29,27,23,4
17,9,Chelsea FC,17,26,32,21,11
17,10,West Ham United FC,17,26,24,21,3
17,11,Arsenal FC,17,23,20,19,1
17,12,Leeds United FC,17,23,30,33,-3
17,13,Wolverhampton Wanderers FC,17,22,18,24,-6
17,14,Crystal Palace FC,17,22,22,29,-7
17,15,Newcastle United FC,17,19,18,28,-10
17,16,Burnley FC,17,17,10,22,-12
17,17,Brighton & Hove Albion FC,17,14,21,28,-7
17,18,Fulham FC,17,13,15,25,-10
17,19,West Bromwich Albion FC,17,8,11,39,-28
17,20,Sheffield United FC,17,2,8,29,-21
18,1,Manchester United FC,18,39,36,25,11
18,2,Manchester City FC,18,38,30,14,16
18,3,Leicester City FC,18,35,33,21,12
18,4,Tottenham Hotspur FC,18,33,32,16,16
18,5,Liverpool FC,18,33,37,22,15
18,6,Everton FC,18,32,29,24,5
18,7,Aston Villa FC,18,29,31,20,11
18,8,Southampton FC,18,29,26,22,4
18,9,West Ham United FC,18,29,26,22,4
18,10,Chelsea FC,18,26,32,23,9
18,11,Leeds United FC,18,26,33,33,0
18,12,Arsenal FC,18,24,20,19,1
18,13,Crystal Palace FC,18,23,22,29,-7
18,14,Wolverhampton Wanderers FC,18,22,19,26,-7
18,15,Burnley FC,18,20,11,22,-11
18,16,Newcastle United FC,18,19,18,29,-11
18,17,Brighton & Hove Albion FC,18,14,21,29,-8
18,18,Fulham FC,18,13,16,27,-11
18,19,West Bromwich Albion FC,18,8,12,41,-29
18,20,Sheffield United FC,18,5,9,29,-20
19,1,Manchester City FC,19,41,34,14,20
19,2,Manchester United FC,19,40,36,25,11
19,3,Leicester City FC,19,38,35,21,14
19,4,Tottenham Hotspur FC,19,36,35,17,18
19,5,Liverpool FC,19,34,37,22,15
19,6,Everton FC,19,33,29,24,5
19,7,West Ham United FC,19,32,27,22,5
19,8,Aston Villa FC,19,30,31,20,11
19,9,Chelsea FC,19,29,33,23,10
19,10,Southampton FC,19,29,26,24,2
19,11,Arsenal FC,19,27,23,19,4
19,12,Leeds United FC,19,26,33,34,-1
19,13,Crystal Palace FC,19,23,22,33,-11
19,14,Wolverhampton Wanderers FC,19,22,21,29,-8
19,15,Burnley FC,19,20,11,23,-12
19,16,Newcastle United FC,19,19,18,32,-14
19,17,Brighton & Hove Albion FC,19,17,22,29,-7
19,18,Fulham FC,19,13,16,28,-12
19,19,West Bromwich Albion FC,19,11,15,43,-28
19,20,Sheffield United FC,19,5,10,32,-22
20,1,Manchester City FC,20,44,39,14,25
20,2,Manchester United FC,20,40,37,27,10
20,3,Leicester City FC,20,39,36,22,14
20,4,Liverpool FC,20,37,40,23,17
20,5,Tottenham Hotspur FC,20,36,36,20,16
20,6,West Ham United FC,20,35,30,24,6
20,7,Everton FC,20,34,30,25,5
20,8,Chelsea FC,20,30,33,23,10
20,9,Aston Villa FC,20,30,33,23,10
20,10,Arsenal FC,20,30,26,20,6
20,11,Leeds United FC,20,29,35,35,0
20,12,Southampton FC,20,29,27,27,0
20,13,Wolverhampton Wanderers FC,20,23,21,29,-8
20,14,Burnley FC,20,23,14,25,-11
20,15,Crystal Palace FC,20,23,24,36,-12
20,16,Newcastle United FC,20,19,19,34,-15
20,17,Brighton & Hove Albion FC,20,18,22,29,-7
20,18,Fulham FC,20,14,16,28,-12
20,19,West Bromwich Albion FC,20,11,15,48,-33
20,20,Sheffield United FC,20,8,12,33,-21
21,1,Manchester City FC,21,47,40,14,26
21,2,Manchester United FC,21,41,37,27,10
21,3,Liverpool FC,21,40,43,24,19
21,4,Leicester City FC,21,39,37,25,12
21,5,Tottenham Hotspur FC,21,36,36,21,15
21,6,West Ham United FC,21,35,31,27,4
21,7,Everton FC,21,34,30,27,3
21,8,Chelsea FC,21,33,35,23,12
21,9,Aston Villa FC,21,33,34,23,11
21,10,Leeds United FC,21,32,38,36,2
21,11,Arsenal FC,21,31,26,20,6
21,12,Southampton FC,21,29,27,28,-1
21,13,Crystal Palace FC,21,26,25,36,-11
21,14,Wolverhampton Wanderers FC,21,23,21,30,-9
21,15,Burnley FC,21,23,14,27,-13
21,16,Newcastle United FC,21,22,21,34,-13
21,17,Brighton & Hove Albion FC,21,21,23,29,-6
21,18,Fulham FC,21,15,18,30,-12
21,19,West Bromwich Albion FC,21,12,17,50,-33
21,20,Sheffield United FC,21,8,12,34,-22
22,1,Manchester City FC,22,50,42,14,28
22,2,Manchester United FC,22,44,46,27,19
22,3,Leicester City FC,22,42,39,25,14
22,4,Liverpool FC,22,40,43,25,18
22,5,West Ham United FC,22,38,34,28,6
22,6,Everton FC,22,37,32,28,4
22,7,Tottenham Hotspur FC,22,36,36,22,14
22,8,Chelsea FC,22,36,36,23,13
22,9,Aston Villa FC,22,33,35,26,9
22,10,Leeds United FC,22,32,39,38,1
22,11,Arsenal FC,22,31,27,22,5
22,12,Crystal Palace FC,22,29,27,37,-10
22,13,Southampton FC,22,29,27,37,-10
22,14,Wolverhampton Wanderers FC,22,26,23,31,-8
22,15,Brighton & Hove Albion FC,22,24,24,29,-5
22,16,Burnley FC,22,23,14,29,-15
22,17,Newcastle United FC,22,22,22,36,-14
22,18,Fulham FC,22,15,18,32,-14
22,19,West Bromwich Albion FC,22,12,18,52,-34
22,20,Sheffield United FC,22,11,14,35,-21
23,1,Manchester City FC,23,53,46,15,31
23,2,Manchester United FC,23,45,49,30,19
23,3,Leicester City FC,23,43,39,25,14
23,4,Liverpool FC,23,40,44,29,15
23,5,Tottenham Hotspur FC,23,39,38,22,16
23,6,Chelsea FC,23,39,38,24,14
23,7,West Ham United FC,23,39,34,28,6
23,8,Everton FC,23,38,35,31,4
23,9,Aston Villa FC,23,36,36,26,10
23,10,Leeds United FC,23,35,41,38,3
23,11,Arsenal FC,23,31,27,23,4
23,12,Southampton FC,23,29,29,40,-11
23,13,Crystal Palace FC,23,29,27,39,-12
23,14,Wolverhampton Wanderers FC,23,27,23,31,-8
23,15,Brighton & Hove Albion FC,23,25,25,30,-5
23,16,Newcastle United FC,23,25,25,38,-13
23,17,Burnley FC,23,24,15,30,-15
23,18,Fulham FC,23,16,18,32,-14
23,19,West Bromwich Albion FC,23,12,18,54,-36
23,20,Sheffield United FC,23,11,15,37,-22
24,1,Manchester City FC,24,56,49,15,34
24,2,Manchester United FC,24,46,50,31,19
24,3,Leicester City FC,24,46,42,26,16
24,4,Chelsea FC,24,42,40,24,16
24,5,West Ham United FC,24,42,37,28,9
24,6,Liverpool FC,24,40,45,32,13
24,7,Tottenham Hotspur FC,24,39,38,25,13
24,8,Everton FC,24,38,35,33,2
24,9,Aston Villa FC,24,37,36,26,10
24,10,Leeds United FC,24,35,43,42,1
24,11,Arsenal FC,24,34,31,25,6
24,12,Wolverhampton Wanderers FC,24,30,25,32,-7
24,13,Southampton FC,24,29,30,42,-12
24,14,Crystal Palace FC,24,29,27,42,-15
24,15,Burnley FC,24,27,18,30,-12
24,16,Brighton & Hove Albion FC,24,26,25,30,-5
24,17,Newcastle United FC,24,25,25,40,-15
24,18,Fulham FC,24,19,20,32,-12
24,19,West Bromwich Albion FC,24,13,19,55,-36
24,20,Sheffield United FC,24,11,15,40,-25
25,1,Manchester City FC,25,59,50,15,35
25,2,Manchester United FC,25,49,53,32,21
25,3,Leicester City FC,25,49,44,27,17
25,4,West Ham United FC,25,45,39,29,10
25,5,Chelsea FC,25,43,41,25,16
25,6,Everton FC,25,41,37,33,4
25,7,Liverpool FC,25,40,45,34,11
25,8,Tottenham Hotspur FC,25,39,39,27,12
25,9,Aston Villa FC,25,37,37,28,9
25,10,Leeds United FC,25,35,43,43,0
25,11,Arsenal FC,25,34,31,26,5
25,12,Wolverhampton Wanderers FC,25,33,26,32,-6
25,13,Crystal Palace FC,25,32,29,43,-14
25,14,Southampton FC,25,30,31,43,-12
25,15,Burnley FC,25,28,18,30,-12
25,16,Brighton & Hove Albion FC,25,26,26,32,-6
25,17,Newcastle United FC,25,25,26,43,-17
25,18,Fulham FC,25,22,21,32,-11
25,19,West Bromwich Albion FC,25,14,19,55,-36
25,20,Sheffield United FC,25,11,15,41,-26
26,1,Manchester City FC,26,62,52,16,36
26,2,Manchester United FC,26,50,53,32,21
26,3,Leicester City FC,26,49,45,30,15
26,4,West Ham United FC,26,45,40,31,9
26,5,Chelsea FC,26,44,41,25,16
26,6,Everton FC,26,44,38,33,5
26,7,Liverpool FC,26,43,47,34,13
26,8,Tottenham Hotspur FC,26,42,43,27,16
26,9,Aston Villa FC,26,40,38,28,10
26,10,Arsenal FC,26,37,34,27,7
26,11,Leeds United FC,26,35,43,44,-1
26,12,Wolverhampton Wanderers FC,26,34,27,33,-6
26,13,Crystal Palace FC,26,33,29,43,-14
26,14,Southampton FC,26,30,31,44,-13
26,15,Burnley FC,26,28,18,34,-16
26,16,Brighton & Hove Albion FC,26,26,26,33,-7
26,17,Newcastle United FC,26,26,27,44,-17
26,18,Fulham FC,26,23,21,32,-11
26,19,West Bromwich Albion FC,26,17,20,55,-35
26,20,Sheffield United FC,26,11,15,43,-28
27,1,Manchester City FC,27,62,52,18,34
27,2,Manchester United FC,27,53,55,32,23
27,3,Leicester City FC,27,52,47,31,16
27,4,West Ham United FC,27,48,42,31,11
27,5,Chelsea FC,27,47,43,25,18
27,6,Tottenham Hotspur FC,27,45,47,28,19
27,7,Everton FC,27,44,38,35,3
27,8,Liverpool FC,27,43,47,35,12
27,9,Aston Villa FC,27,41,38,28,10
27,10,Arsenal FC,27,38,35,28,7
27,11,Leeds United FC,27,35,43,46,-3
27,12,Wolverhampton Wanderers FC,27,35,27,33,-6
27,13,Southampton FC,27,33,33,44,-11
27,14,Crystal Palace FC,27,33,30,47,-17
27,15,Burnley FC,27,29,19,35,-16
27,16,Newcastle United FC,27,27,27,44,-17
27,17,Brighton & Hove Albion FC,27,26,27,35,-8
27,18,Fulham FC,27,26,22,32,-10
27,19,West Bromwich Albion FC,27,18,20,55,-35
27,20,Sheffield United FC,27,11,15,45,-30
28,1,Manchester City FC,28,65,55,18,37
28,2,Manchester United FC,28,56,56,32,24
28,3,Leicester City FC,28,55,52,31,21
28,4,Chelsea FC,28,48,43,25,18
28,5,West Ham United FC,28,48,42,32,10
28,6,Liverpool FC,28,46,48,35,13
28,7,Tottenham Hotspur FC,28,45,48,30,18
28,8,Everton FC,28,44,39,37,2
28,9,Aston Villa FC,28,42,39,29,10
28,10,Arsenal FC,28,41,37,29,8
28,11,Leeds United FC,28,36,43,46,-3
28,12,Crystal Palace FC,28,36,31,47,-16
28,13,Wolverhampton Wanderers FC,28,35,27,34,-7
28,14,Southampton FC,28,33,34,46,-12
28,15,Burnley FC,28,32,21,36,-15
28,16,Brighton & Hove Albion FC,28,29,29,36,-7
28,17,Newcastle United FC,28,28,28,45,-17
28,18,Fulham FC,28,26,22,35,-13
28,19,West Bromwich Albion FC,28,18,20,56,-36
28,20,Sheffield United FC,28,11,15,50,-35
29,1,Manchester City FC,29,68,59,19,40
29,2,Manchester United FC,29,57,56,32,24
29,3,Leicester City FC,29,56,53,32,21
29,4,Chelsea FC,29,51,44,25,19
29,5,West Ham United FC,29,49,45,35,10
29,6,Tottenham Hotspur FC,29,48,50,31,19
29,7,Everton FC,29,47,40,37,3
29,8,Liverpool FC,29,46,48,36,12
29,9,Aston Villa FC,29,42,39,30,9
29,10,Arsenal FC,29,42,40,32,8
29,11,Leeds United FC,29,39,45,47,-2
