matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
6,15,Crystal Palace FC,6,6,6,9,-3
6,16,Southampton FC,6,4,4,7,-3
6,17,Newcastle United FC,6,3,7,14,-7
6,18,Leeds United FC,6,3,6,14,-8
6,19,Burnley FC,6,2,5,11,-6
6,20,Norwich City FC,6,0,2,16,-14
7,1,Chelsea FC,7,16,15,3,12
7,2,Liverpool FC,7,15,17,6,11
7,3,Manchester City FC,7,14,14,3,11
7,4,Manchester United FC,7,14,14,6,8
7,5,Everton FC,7,14,13,8,5
7,6,Brighton & Hove Albion FC,7,14,8,5,3
7,7,Brentford FC,7,12,10,6,4
7,8,Tottenham Hotspur FC,7,12,6,10,-4
7,9,West Ham United FC,7,11,14,10,4
7,10,Aston Villa FC,7,10,10,9,1
7,11,Arsenal FC,7,10,5,10,-5
7,12,Wolverhampton Wanderers FC,7,9,5,6,-1
7,13,Leicester City FC,7,8,9,12,-3
7,14,Crystal Palace FC,7,7,8,11,-3
7,15,Watford FC,7,7,7,10,-3
7,16,Leeds United FC,7,6,7,14,-7
7,17,Southampton FC,7,4,5,10,-5
7,18,Burnley FC,7,3,5,11,-6
7,19,Newcastle United FC,7,3,8,16,-8
7,20,Norwich City FC,7,1,2,16,-14
8,1,Chelsea FC,8,19,16,3,13
8,2,Liverpool FC,8,18,22,6,16
8,3,Manchester City FC,8,17,16,3,13
8,4,Brighton & Hove Albion FC,8,15,8,5,3
8,5,Tottenham Hotspur FC,8,15,9,12,-3
8,6,Manchester United FC,8,14,16,10,6
8,7,West Ham United FC,8,14,15,10,5
8,8,Everton FC,8,14,13,9,4
8,9,Brentford FC,8,12,10,7,3
8,10,Wolverhampton Wanderers FC,8,12,8,8,0
8,11,Leicester City FC,8,11,13,14,-1
8,12,Arsenal FC,8,11,7,12,-5
8,13,Aston Villa FC,8,10,12,12,0
8,14,Crystal Palace FC,8,8,10,13,-3
8,15,Southampton FC,8,7,6,10,-4
8,16,Watford FC,8,7,7,15,-8
8,17,Leeds United FC,8,6,7,15,-8
8,18,Burnley FC,8,3,5,13,-8
8,19,Newcastle United FC,8,3,10,19,-9
8,20,Norwich City FC,8,2,2,16,-14
9,1,Chelsea FC,9,22,23,3,20
9,2,Liverpool FC,9,21,27,6,21
9,3,Manchester City FC,9,20,20,4,16
9,4,West Ham United FC,9,17,16,10,6
9,5,Brighton & Hove Albion FC,9,15,9,9,0
9,6,Tottenham Hotspur FC,9,15,9,13,-4
9,7,Manchester United FC,9,14,16,15,1
9,8,Everton FC,9,14,15,14,1
9,9,Leicester City FC,9,14,15,15,0
9,10,Arsenal FC,9,14,10,13,-3
9,11,Wolverhampton Wanderers FC,9,13,9,9,0
9,12,Brentford FC,9,12,11,9,2
9,13,Aston Villa FC,9,10,13,15,-2
9,14,Watford FC,9,10,12,17,-5
9,15,Crystal Palace FC,9,9,11,14,-3
9,16,Southampton FC,9,8,8,12,-4
9,17,Leeds United FC,9,7,8,16,-8
9,18,Burnley FC,9,4,7,15,-8
9,19,Newcastle United FC,9,4,11,20,-9
9,20,Norwich City FC,9,2,2,23,-21
10,1,Chelsea FC,10,25,26,3,23
10,2,Liverpool FC,10,22,29,8,21
10,3,Manchester City FC,10,20,20,6,14
10,4,West Ham United FC,10,20,20,11,9
10,5,Manchester United FC,10,17,19,15,4
10,6,Arsenal FC,10,17,12,13,-1
10,7,Wolverhampton Wanderers FC,10,16,11,10,1
10,8,Brighton & Hove Albion FC,10,16,11,11,0
10,9,Tottenham Hotspur FC,10,15,9,16,-7
10,10,Everton FC,10,14,16,16,0
10,11,Leicester City FC,10,14,15,17,-2
10,12,Brentford FC,10,12,12,12,0
10,13,Crystal Palace FC,10,12,13,14,-1
10,14,Southampton FC,10,11,9,12,-3
10,15,Aston Villa FC,10,10,14,19,-5
10,16,Watford FC,10,10,12,18,-6
10,17,Leeds United FC,10,10,10,17,-7
10,18,Burnley FC,10,7,10,16,-6
10,19,Newcastle United FC,10,4,11,23,-12
10,20,Norwich City FC,10,2,3,25,-22
11,1,Chelsea FC,11,26,27,4,23
11,2,Manchester City FC,11,23,22,6,16
11,3,West Ham United FC,11,23,23,13,10
11,4,Liverpool FC,11,22,31,11,20
11,5,Arsenal FC,11,20,13,13,0
11,6,Manchester United FC,11,17,19,17,2
11,7,Brighton & Hove Albion FC,11,17,12,12,0
11,8,Wolverhampton Wanderers FC,11,16,11,12,-1
11,9,Tottenham Hotspur FC,11,16,9,16,-7
11,10,Crystal Palace FC,11,15,15,14,1
11,11,Everton FC,11,15,16,16,0
11,12,Leicester City FC,11,15,16,18,-2
11,13,Southampton FC,11,14,10,12,-2
11,14,Brentford FC,11,12,13,14,-1
11,15,Leeds United FC,11,11,11,18,-7
11,16,Aston Villa FC,11,10,14,20,-6
11,17,Watford FC,11,10,12,19,-7
11,18,Burnley FC,11,8,11,17,-6
11,19,Newcastle United FC,11,5,12,24,-12
11,20,Norwich City FC,11,5,5,26,-21
12,1,Chelsea FC,12,29,30,4,26
12,2,Manchester City FC,12,26,25,6,19
12,3,Liverpool FC,12,25,35,11,24
12,4,West Ham United FC,12,23,23,14,9
12,5,Arsenal FC,12,20,13,17,-4
12,6,Wolverhampton Wanderers FC,12,19,12,12,0
12,7,Tottenham Hotspur FC,12,19,11,17,-6
12,8,Manchester United FC,12,17,20,21,-1
12,9,Brighton & Hove Albion FC,12,17,12,14,-2
12,10,Crystal Palace FC,12,16,18,17,1
12,11,Everton FC,12,15,16,19,-3
12,12,Leicester City FC,12,15,16,21,-5
12,13,Southampton FC,12,14,11,14,-3
12,14,Brentford FC,12,13,16,17,-1
12,15,Watford FC,12,13,16,20,-4
12,16,Aston Villa FC,12,13,16,20,-4
12,17,Leeds United FC,12,11,12,20,-8
12,18,Burnley FC,12,9,14,20,-6
12,19,Norwich City FC,12,8,7,27,-20
12,20,Newcastle United FC,12,6,15,27,-12
13,1,Chelsea FC,13,30,31,5,26
13,2,Manchester City FC,13,29,27,7,20
13,3,Liverpool FC,13,28,39,11,28
13,4,West Ham United FC,13,23,24,16,8
13,5,Arsenal FC,13,23,15,17,-2
13,6,Wolverhampton Wanderers FC,13,20,12,12,0
13,7,Tottenham Hotspur FC,13,19,11,18,-7
13,8,Manchester United FC,13,18,21,22,-1
13,9,Brighton & Hove Albion FC,13,18,12,14,-2
13,10,Leicester City FC,13,18,20,23,-3
13,11,Crystal Palace FC,13,16,19,19,0
13,12,Brentford FC,13,16,17,17,0
13,13,Aston Villa FC,13,16,18,21,-3
13,14,Everton FC,13,15,16,20,-4
13,15,Southampton FC,13,14,11,18,-7
13,16,Watford FC,13,13,18,24,-6
13,17,Burnley FC,13,12,15,20,-5
13,18,Leeds United FC,13,12,12,20,-8
13,19,Norwich City FC,13,9,7,27,-20
13,20,Newcastle United FC,13,6,15,29,-14
14,1,Chelsea FC,14,33,33,6,27
14,2,Manchester City FC,14,32,29,8,21
14,3,Liverpool FC,14,31,43,12,31
14,4,West Ham United FC,14,24,25,17,8
14,5,Arsenal FC,14,23,17,20,-3
14,6,Tottenham Hotspur FC,14,22,13,18,-5
14,7,Manchester United FC,14,21,24,24,0
14,8,Wolverhampton Wanderers FC,14,21,12,12,0
14,9,Brighton & Hove Albion FC,14,19,13,15,-2
14,10,Leicester City FC,14,19,22,25,-3
14,11,Crystal Palace FC,14,16,19,20,-1
14,12,Brentford FC,14,16,17,19,-2
14,13,Aston Villa FC,14,16,19,23,-4
14,14,Everton FC,14,15,17,24,-7
14,15,Leeds United FC,14,15,13,20,-7
14,16,Southampton FC,14,15,13,20,-7
14,17,Burnley FC,14,13,15,20,-5
14,18,Watford FC,14,13,19,26,-7
14,19,Norwich City FC,14,10,8,28,-20
14,20,Newcastle United FC,14,7,16,30,-14
15,1,Manchester City FC,15,35,32,9,23
15,2,Liverpool FC,15,34,44,12,32
15,3,Chelsea FC,15,33,35,9,26
15,4,West Ham United FC,15,27,28,19,9
15,5,Tottenham Hotspur FC,15,25,16,18,-2
15,6,Manchester United FC,15,24,25,24,1
15,7,Arsenal FC,15,23,18,22,-4
15,8,Wolverhampton Wanderers FC,15,21,12,13,-1
15,9,Brighton & Hove Albion FC,15,20,14,16,-2
15,10,Aston Villa FC,15,19,21,24,-3
15,11,Leicester City FC,15,19,23,27,-4
15,12,Everton FC,15,18,19,25,-6
15,13,Brentford FC,15,17,19,21,-2
15,14,Crystal Palace FC,15,16,19,21,-2
15,15,Leeds United FC,15,16,15,22,-7
15,16,Southampton FC,15,16,14,21,-7
15,17,Burnley FC,15,13,15,21,-6
15,18,Watford FC,15,13,20,29,-9
15,19,Newcastle United FC,15,10,17,30,-13
15,20,Norwich City FC,15,10,8,31,-23
16,1,Manchester City FC,16,38,33,9,24
16,2,Liverpool FC,16,37,45,12,33
16,3,Chelsea FC,16,36,38,11,27
16,4,West Ham United FC,16,28,28,19,9
16,5,Tottenham Hotspur FC,16,28,18,18,0
16,6,Manchester United FC,16,27,26,24,2
16,7,Arsenal FC,16,26,21,22,-1
16,8,Leicester City FC,16,22,27,27,0
16,9,Wolverhampton Wanderers FC,16,21,12,14,-2
16,10,Brentford FC,16,20,21,22,-1
16,11,Brighton & Hove Albion FC,16,20,14,18,-4
16,12,Crystal Palace FC,16,19,22,22,0
16,13,Aston Villa FC,16,19,21,25,-4
16,14,Everton FC,16,18,20,28,-8
16,15,Leeds United FC,16,16,17,25,-8
16,16,Southampton FC,16,16,14,24,-10
16,17,Burnley FC,16,14,15,21,-6
16,18,Watford FC,16,13,21,31,-10
16,19,Newcastle United FC,16,10,17,34,-17
16,20,Norwich City FC,16,10,8,32,-24
17,1,Manchester City FC,17,41,40,9,31
17,2,Liverpool FC,17,40,48,13,35
17,3,Chelsea FC,17,37,39,12,27
17,4,Tottenham Hotspur FC,17,31,21,20,1
17,5,Manchester United FC,17,30,29,25,4
17,6,Arsenal FC,17,29,23,22,1
17,7,West Ham United FC,17,28,28,21,7
17,8,Wolverhampton Wanderers FC,17,24,13,14,-1
17,9,Leicester City FC,17,22,29,30,-1
17,10,Aston Villa FC,17,22,23,25,-2
17,11,Crystal Palace FC,17,20,24,24,0
17,12,Brentford FC,17,20,22,25,-3
17,13,Brighton & Hove Albion FC,17,20,14,19,-5
17,14,Everton FC,17,19,21,29,-8
17,15,Southampton FC,17,17,16,26,-10
17,16,Leeds United FC,17,16,17,32,-15
17,17,Burnley FC,17,15,15,21,-6
17,18,Watford FC,17,14,21,31,-10
17,19,Newcastle United FC,17,10,18,37,-19
17,20,Norwich City FC,17,10,8,34,-26
18,1,Manchester City FC,18,44,44,9,35
18,2,Liverpool FC,18,41,50,15,35
18,3,Chelsea FC,18,38,39,12,27
18,4,Manchester United FC,18,33,31,25,6
18,5,Arsenal FC,18,32,27,23,4
18,6,Tottenham Hotspur FC,18,32,23,22,1
18,7,West Ham United FC,18,31,30,21,9
18,8,Wolverhampton Wanderers FC,18,25,13,14,-1
18,9,Crystal Palace FC,18,23,28,25,3
18,10,Leicester City FC,18,23,30,31,-1
18,11,Aston Villa FC,18,23,24,26,-2
18,12,Brentford FC,18,20,23,29,-6
18,13,Southampton FC,18,20,20,27,-7
18,14,Brighton & Hove Albion FC,18,20,14,21,-7
18,15,Everton FC,18,20,22,30,-8
18,16,Burnley FC,18,16,16,22,-6
18,17,Leeds United FC,18,16,18,36,-18
18,18,Watford FC,18,14,22,35,-13
18,19,Newcastle United FC,18,10,18,41,-23
18,20,Norwich City FC,18,10,8,36,-28
19,1,Manchester City FC,19,47,50,12,38
19,2,Liverpool FC,19,44,56,15,41
19,3,Chelsea FC,19,41,42,13,29
19,4,Arsenal FC,19,35,32,23,9
19,5,Tottenham Hotspur FC,19,35,26,22,4
19,6,Manchester United FC,19,34,32,26,6
19,7,West Ham United FC,19,31,32,24,8
19,8,Wolverhampton Wanderers FC,19,28,17,14,3
19,9,Crystal Palace FC,19,23,28,28,0
19,10,Leicester City FC,19,23,33,37,-4
19,11,Aston Villa FC,19,23,25,29,-4
19,12,Brighton & Hove Albion FC,19,23,16,21,-5
19,13,Southampton FC,19,23,23,29,-6
19,14,Brentford FC,19,20,23,31,-8
19,15,Everton FC,19,20,24,33,-9
19,16,Burnley FC,19,19,19,24,-5
19,17,Leeds United FC,19,16,18,42,-24
19,18,Watford FC,19,14,22,39,-17
19,19,Newcastle United FC,19,11,19,42,-23
19,20,Norwich City FC,19,10,8,41,-33
20,1,Manchester City FC,20,50,51,12,39
20,2,Liverpool FC,20,44,56,16,40
20,3,Chelsea FC,20,42,43,14,29
20,4,Arsenal FC,20,38,34,24,10
20,5,Manchester United FC,20,37,35,27,8
20,6,Tottenham Hotspur FC,20,36,27,23,4
20,7,West Ham United FC,20,34,36,25,11
20,8,Wolverhampton Wanderers FC,20,28,18,16,2
20,9,Crystal Palace FC,20,26,31,28,3
20,10,Aston Villa FC,20,26,28,29,-1
20,11,Leicester City FC,20,26,34,37,-3
20,12,Brighton & Hove Albion FC,20,24,17,22,-5
20,13,Southampton FC,20,24,24,30,-6
20,14,Everton FC,20,23,25,33,-8
20,15,Brentford FC,20,20,23,32,-9
20,16,Burnley FC,20,19,20,27,-7
20,17,Leeds United FC,20,16,18,45,-27
20,18,Watford FC,20,14,23,43,-20
20,19,Newcastle United FC,20,11,19,43,-24
20,20,Norwich City FC,20,10,8,44,-36
21,1,Manchester City FC,21,53,53,13,40
21,2,Liverpool FC,21,45,58,18,40
21,3,Chelsea FC,21,43,45,16,29
21,4,Tottenham Hotspur FC,21,39,28,23,5
21,5,Arsenal FC,21,38,35,26,9
21,6,West Ham United FC,21,37,39,27,12
21,7,Manchester United FC,21,37,35,28,7
21,8,Wolverhampton Wanderers FC,21,31,19,16,3
21,9,Leicester City FC,21,29,37,37,0
21,10,Brighton & Hove Albion FC,21,27,20,24,-4
21,11,Crystal Palace FC,21,26,33,31,2
21,12,Aston Villa FC,21,26,29,31,-2
21,13,Southampton FC,21,24,25,32,-7
21,14,Brentford FC,21,23,25,33,-8
21,15,Everton FC,21,23,27,36,-9
21,16,Burnley FC,21,19,21,30,-9
21,17,Leeds United FC,21,19,21,46,-25
21,18,Watford FC,21,14,23,44,-21
21,19,Newcastle United FC,21,14,21,44,-23
21,20,Norwich City FC,21,10,8,47,-39
22,1,Manchester City FC,22,56,54,13,41
22,2,Liverpool FC,22,48,61,18,43
22,3,Chelsea FC,22,43,45,17,28
22,4,Tottenham Hotspur FC,22,42,31,23,8
22,5,Manchester United FC,22,38,37,30,7
22,6,Arsenal FC,22,38,35,29,6
22,7,West Ham United FC,22,37,41,30,11
22,8,Wolverhampton Wanderers FC,22,34,22,17,5
22,9,Leicester City FC,22,32,39,37,2
22,10,Brighton & Hove Albion FC,22,28,21,25,-4
22,11,Crystal Palace FC,22,27,34,32,2
22,12,Aston Villa FC,22,27,31,33,-2
22,13,Southampton FC,22,24,26,35,-9
22,14,Everton FC,22,23,28,38,-10
22,15,Brentford FC,22,23,25,36,-11
22,16,Leeds United FC,22,22,24,48,-24
22,17,Burnley FC,22,19,21,32,-11
22,18,Watford FC,22,15,24,45,-21
22,19,Newcastle United FC,22,15,22,45,-23
22,20,Norwich City FC,22,13,10,48,-38
23,1,Manchester City FC,23,57,55,14,41
23,2,Liverpool FC,23,51,64,19,45
23,3,Chelsea FC,23,46,47,17,30
23,4,Tottenham Hotspur FC,23,42,31,25,6
23,5,Manchester United FC,23,41,38,30,8
23,6,Arsenal FC,23,39,35,29,6
23,7,West Ham United FC,23,37,41,31,10
23,8,Wolverhampton Wanderers FC,23,37,24,18,6
23,9,Leicester City FC,23,33,40,38,2
23,10,Aston Villa FC,23,30,32,33,-1
23,11,Brighton & Hove Albion FC,23,29,22,26,-4
23,12,Crystal Palace FC,23,27,35,35,0
23,13,Southampton FC,23,25,27,36,-9
23,14,Everton FC,23,23,28,39,-11
23,15,Brentford FC,23,23,26,38,-12
23,16,Leeds United FC,23,22,24,49,-25
23,17,Burnley FC,23,20,21,32,-11
23,18,Newcastle United FC,23,18,23,45,-22
23,19,Norwich City FC,23,16,13,48,-35
23,20,Watford FC,23,15,24,48,-24
24,1,Manchester City FC,24,60,57,14,43
24,2,Liverpool FC,24,54,66,19,47
24,3,Chelsea FC,24,47,48,18,30
24,4,Manchester United FC,24,42,39,31,8
24,5,Arsenal FC,24,42,36,29,7
24,6,Tottenham Hotspur FC,24,42,33,28,5
24,7,West Ham United FC,24,40,42,31,11
24,8,Wolverhampton Wanderers FC,24,37,24,19,5
24,9,Leicester City FC,24,33,40,40,0
24,10,Aston Villa FC,24,31,35,36,-1
24,11,Brighton & Hove Albion FC,24,30,23,27,-4
24,12,Crystal Palace FC,24,28,36,36,0
24,13,Southampton FC,24,28,30,38,-8
24,14,Everton FC,24,23,29,42,-13
24,15,Brentford FC,24,23,26,40,-14
24,16,Leeds United FC,24,23,27,52,-25
24,17,Burnley FC,24,21,22,33,-11
24,18,Newcastle United FC,24,21,26,46,-20
24,19,Norwich City FC,24,17,14,49,-35
24,20,Watford FC,24,15,24,49,-25
25,1,Manchester City FC,25,63,61,14,47
25,2,Liverpool FC,25,57,67,19,48
25,3,Chelsea FC,25,47,50,22,28
25,4,Arsenal FC,25,45,40,31,9
25,5,Manchester United FC,25,43,40,32,8
25,6,Tottenham Hotspur FC,25,42,33,30,3
25,7,West Ham United FC,25,41,44,33,11
25,8,Wolverhampton Wanderers FC,25,40,26,19,7
25,9,Leicester City FC,25,34,42,42,0
25,10,Brighton & Hove Albion FC,25,33,25,27,-2
25,11,Aston Villa FC,25,31,35,37,-2
25,12,Crystal Palace FC,25,29,36,36,0
25,13,Southampton FC,25,29,31,39,-8
25,14,Everton FC,25,26,32,42,-10
25,15,Brentford FC,25,24,26,40,-14
25,16,Newcastle United FC,25,24,27,46,-19
25,17,Leeds United FC,25,23,27,55,-28
25,18,Burnley FC,25,21,22,34,-12
25,19,Norwich City FC,25,17,14,53,-39
25,20,Watford FC,25,15,24,51,-27
26,1,Manchester City FC,26,63,63,17,46
26,2,Liverpool FC,26,60,70,20,50
26,3,Chelsea FC,26,50,51,22,29
26,4,Arsenal FC,26,48,42,32,10
26,5,Manchester United FC,26,46,44,34,10
26,6,Tottenham Hotspur FC,26,45,36,32,4
26,7,Wolverhampton Wanderers FC,26,43,28,20,8
26,8,West Ham United FC,26,42,45,34,11
26,9,Leicester City FC,26,34,43,44,-1
26,10,Brighton & Hove Albion FC,26,33,25,30,-5
26,11,Southampton FC,26,32,33,39,-6
26,12,Aston Villa FC,26,31,35,38,-3
26,13,Crystal Palace FC,26,29,36,37,-1
26,14,Everton FC,26,26,32,44,-12
26,15,Newcastle United FC,26,25,28,47,-19
26,16,Burnley FC,26,24,25,34,-9
26,17,Brentford FC,26,24,27,42,-15
26,18,Leeds United FC,26,23,29,59,-30
26,19,Watford FC,26,18,25,51,-26
26,20,Norwich City FC,26,17,15,56,-41
27,1,Manchester City FC,27,66,64,17,47
27,2,Liverpool FC,27,63,72,20,52
27,3,Chelsea FC,27,51,52,23,29
27,4,Arsenal FC,27,48,42,34,8
27,5,Tottenham Hotspur FC,27,48,40,32,8
27,6,Manchester United FC,27,47,44,34,10
27,7,West Ham United FC,27,45,46,34,12
27,8,Wolverhampton Wanderers FC,27,43,28,21,7
27,9,Leicester City FC,27,35,44,45,-1
27,10,Southampton FC,27,35,35,39,-4
27,11,Aston Villa FC,27,34,37,38,-1
27,12,Brighton & Hove Albion FC,27,33,25,32,-7
27,13,Crystal Palace FC,27,30,37,38,-1
27,14,Newcastle United FC,27,28,30,47,-17
27,15,Everton FC,27,26,32,45,-13
27,16,Burnley FC,27,25,26,35,-9
27,17,Brentford FC,27,24,27,44,-17
27,18,Leeds United FC,27,23,29,63,-34
27,19,Watford FC,27,19,25,51,-26
27,20,Norwich City FC,27,17,15,58,-43
28,1,Manchester City FC,28,69,68,18,50
28,2,Liverpool FC,28,66,73,20,53
28,3,Chelsea FC,28,54,56,23,33
28,4,Tottenham Hotspur FC,28,51,45,32,13
28,5,Arsenal FC,28,51,45,36,9
28,6,Manchester United FC,28,47,45,38,7
28,7,West Ham United FC,28,45,46,35,11
28,8,Wolverhampton Wanderers FC,28,43,28,23,5
28,9,Leicester City FC,28,38,45,45,0
28,10,Aston Villa FC,28,37,41,38,3
28,11,Southampton FC,28,35,35,43,-8
28,12,Crystal Palace FC,28,33,39,38,1
28,13,Brighton & Hove Albion FC,28,33,26,34,-8
28,14,Newcastle United FC,28,31,32,48,-16
28,15,Brentford FC,28,27,30,45,-15
28,16,Everton FC,28,26,32,50,-18
28,17,Burnley FC,28,25,26,39,-13
28,18,Leeds United FC,28,23,29,64,-35
28,19,Watford FC,28,19,27,54,-27
28,20,Norwich City FC,28,17,16,61,-45
29,1,Manchester City FC,29,70,68,18,50
29,2,Liverpool FC,29,69,75,20,55
29,3,Chelsea FC,29,57,57,23,34
29,4,Arsenal FC,29,54,47,36,11
29,5,Tottenham Hotspur FC,29,51,47,35,12
29,6,Manchester United FC,29,50,48,40,8
29,7,West Ham United FC,29,48,48,36,12
29,8,Wolverhampton Wanderers FC,29,46,29,23,6
29,9,Leicester City FC,29,38,45,47,-2
29,10,Aston Villa FC,29,37,42,40,2
29,11,Southampton FC,29,35,36,45,-9
29,12,Crystal Palace FC,29,34,39,38,1
29,13,Brighton & Hove Albion FC,29,33,26,36,-10
29,14,Newcastle United FC,29,31,32,49,-17
29,15,Brentford FC,29,30,32,45,-13
29,16,Everton FC,29,26,32,51,-19
29,17,Leeds United FC,29,26,31,65,-34
