matchday,position,team_name,playedGames
15,2,Liverpool FC,15
15,3,Chelsea FC,15
15,4,West Ham United FC,15
15,5,Tottenham Hotspur FC,15
15,6,Manchester United FC,15
15,7,Arsenal FC,15
15,8,Wolverhampton Wanderers FC,15
15,9,Brighton & Hove Albion FC,15
15,10,Aston Villa FC,15
15,11,Leicester City FC,15
15,12,Everton FC,15
15,13,Brentford FC,15
15,14,Crystal Palace FC,15
15,15,Leeds United FC,15
15,16,Southampton FC,15
15,17,Burnley FC,15
15,18,Watford FC,15
15,19,Newcastle United FC,15
15,20,Norwich City FC,15
16,1,Manchester City FC,16
16,2,Liverpool FC,16
16,3,Chelsea FC,16
16,4,West Ham United FC,16
16,5,Tottenham Hotspur FC,16
16,6,Manchester United FC,16
16,7,Arsenal FC,16
16,8,Leicester City FC,16
16,9,Wolverhampton Wanderers FC,16
16,10,Brentford FC,16
16,11,Brighton & Hove Albion FC,16
16,12,Crystal Palace FC,16
16,13,Aston Villa FC,16
16,14,Everton FC,16
16,15,Leeds United FC,16
16,16,Southampton FC,16
16,17,Burnley FC,16
16,18,Watford FC,16
16,19,Newcastle United FC,16
16,20,Norwich City FC,16
17,1,Manchester City FC,17
17,2,Liverpool FC,17
17,3,Chelsea FC,17
17,4,Tottenham Hotspur FC,17
17,5,Manchester United FC,17
17,6,Arsenal FC,17
17,7,West Ham United FC,17
17,8,Wolverhampton Wanderers FC,17
17,9,Leicester City FC,17
17,10,Aston Villa FC,17
17,11,Crystal Palace FC,17
17,12,Brentford FC,17
17,13,Brighton & Hove Albion FC,17
17,14,Everton FC,17
17,15,Southampton FC,17
17,16,Leeds United FC,17
17,17,Burnley FC,17
17,18,Watford FC,17
17,19,Newcastle United FC,17
17,20,Norwich City FC,17
18,1,Manchester City FC,18
18,2,Liverpool FC,18
18,3,Chelsea FC,18
18,4,Manchester United FC,18
18,5,Arsenal FC,18
18,6,Tottenham Hotspur FC,18
18,7,West Ham United FC,18
18,8,Wolverhampton Wanderers FC,18
18,9,Crystal Palace FC,18
18,10,Leicester City FC,18
18,11,Aston Villa FC,18
18,12,Brentford FC,18
18,13,Southampton FC,18
18,14,Brighton & Hove Albion FC,18
18,15,Everton FC,18
18,16,Burnley FC,18
18,17,Leeds United FC,18
18,18,Watford FC,18
18,19,Newcastle United FC,18
18,20,Norwich City FC,18
19,1,Manchester City FC,19
19,2,Liverpool FC,19
19,3,Chelsea FC,19
19,4,Arsenal FC,19
19,5,Tottenham Hotspur FC,19
19,6,Manchester United FC,19
19,7,West Ham United FC,19
19,8,Wolverhampton Wanderers FC,19
19,9,Crystal Palace FC,19
19,10,Leicester City FC,19
19,11,Aston Villa FC,19
19,12,Brighton & Hove Albion FC,19
19,13,Southampton FC,19
19,14,Brentford FC,19
19,15,Everton FC,19
19,16,Burnley FC,19
19,17,Leeds United FC,19
19,18,Watford FC,19
19,19,Newcastle United FC,19
19,20,Norwich City FC,19
20,1,Manchester City FC,20
20,2,Liverpool FC,20
20,3,Chelsea FC,20
20,4,Arsenal FC,20
20,5,Manchester United FC,20
20,6,Tottenham Hotspur FC,20
20,7,West Ham United FC,20
20,8,Wolverhampton Wanderers FC,20
20,9,Crystal Palace FC,20
20,10,Aston Villa FC,20
20,11,Leicester City FC,20
20,12,Brighton & Hove Albion FC,20
20,13,Southampton FC,20
20,14,Everton FC,20
20,15,Brentford FC,20
20,16,Burnley FC,20
20,17,Leeds United FC,20
20,18,Watford FC,20
20,19,Newcastle United FC,20
20,20,Norwich City FC,20
21,1,Manchester City FC,21
21,2,Liverpool FC,21
21,3,Chelsea FC,21
21,4,Tottenham Hotspur FC,21
21,5,Arsenal FC,21
21,6,West Ham United FC,21
21,7,Manchester United FC,21
21,8,Wolverhampton Wanderers FC,21
21,9,Leicester City FC,21
21,10,Brighton & Hove Albion FC,21
21,11,Crystal Palace FC,21
21,12,Aston Villa FC,21
21,13,Southampton FC,21
21,14,Brentford FC,21
21,15,Everton FC,21
21,16,Burnley FC,21
21,17,Leeds United FC,21
21,18,Watford FC,21
21,19,Newcastle United FC,21
21,20,Norwich City FC,21
22,1,Manchester City FC,22
22,2,Liverpool FC,22
22,3,Chelsea FC,22
22,4,Tottenham Hotspur FC,22
22,5,Manchester United FC,22
22,6,Arsenal FC,22
22,7,West Ham United FC,22
22,8,Wolverhampton Wanderers FC,22
22,9,Leicester City FC,22
22,10,Brighton & Hove Albion FC,22
22,11,Crystal Palace FC,22
22,12,Aston Villa FC,22
22,13,Southampton FC,22
22,14,Everton FC,22
22,15,Brentford FC,22
22,16,Leeds United FC,22
22,17,Burnley FC,22
22,18,Watford FC,22
22,19,Newcastle United FC,22
22,20,Norwich City FC,22
23,1,Manchester City FC,23
23,2,Liverpool FC,23
23,3,Chelsea FC,23
23,4,Tottenham Hotspur FC,23
23,5,Manchester United FC,23
23,6,Arsenal FC,23
23,7,West Ham United FC,23
23,8,Wolverhampton Wanderers FC,23
23,9,Leicester City FC,23
23,10,Aston Villa FC,23
23,11,Brighton & Hove Albion FC,23
23,12,Crystal Palace FC,23
23,13,Southampton FC,23
23,14,Everton FC,23
23,15,Brentford FC,23
23,16,Leeds United FC,23
23,17,Burnley FC,23
23,18,Newcastle United FC,23
23,19,Norwich City FC,23
23,20,Watford FC,23
24,1,Manchester City FC,24
24,2,Liverpool FC,24
24,3,Chelsea FC,24
24,4,Manchester United FC,24
24,5,Arsenal FC,24
24,6,Tottenham Hotspur FC,24
24,7,West Ham United FC,24
24,8,Wolverhampton Wanderers FC,24
24,9,Leicester City FC,24
24,10,Aston Villa FC,24
24,11,Brighton & Hove Albion FC,24
24,12,Crystal Palace FC,24
24,13,Southampton FC,24
24,14,Everton FC,24
24,15,Brentford FC,24
24,16,Leeds United FC,24
24,17,Burnley FC,24
24,18,Newcastle United FC,24
24,19,Norwich City FC,24
24,20,Watford FC,24
25,1,Manchester City FC,25
25,2,Liverpool FC,25
25,3,Chelsea FC,25
25,4,Arsenal FC,25
25,5,Manchester United FC,25
25,6,Tottenham Hotspur FC,25
25,7,West Ham United FC,25
25,8,Wolverhampton Wanderers FC,25
25,9,Leicester City FC,25
25,10,Brighton & Hove Albion FC,25
25,11,Aston Villa FC,25
25,12,Crystal Palace FC,25
25,13,Southampton FC,25
25,14,Everton FC,25
25,15,Brentford FC,25
25,16,Newcastle United FC,25
25,17,Leeds United FC,25
25,18,Burnley FC,25
25,19,Norwich City FC,25
25,20,Watford FC,25
26,1,Manchester City FC,26
26,2,Liverpool FC,26
26,3,Chelsea FC,26
26,4,Arsenal FC,26
26,5,Manchester United FC,26
26,6,Tottenham Hotspur FC,26
26,7,Wolverhampton Wanderers FC,26
26,8,West Ham United FC,26
26,9,Leicester City FC,26
26,10,Brighton & Hove Albion FC,26
26,11,Southampton FC,26
26,12,Aston Villa FC,26
26,13,Crystal Palace FC,26
26,14,Everton FC,26
26,15,Newcastle United FC,26
26,16,Burnley FC,26
26,17,Brentford FC,26
26,18,Leeds United FC,26
26,19,Watford FC,26
26,20,Norwich City FC,26
27,1,Manchester City FC,27
27,2,Liverpool FC,27
27,3,Chelsea FC,27
27,4,Arsenal FC,27
27,5,Tottenham Hotspur FC,27
27,6,Manchester United FC,27
27,7,West Ham United FC,27
27,8,Wolverhampton Wanderers FC,27
27,9,Leicester City FC,27
27,10,Southampton FC,27
27,11,Aston Villa FC,27
27,12,Brighton & Hove Albion FC,27
27,13,Crystal Palace FC,27
27,14,Newcastle United FC,27
27,15,Everton FC,27
27,16,Burnley FC,27
27,17,Brentford FC,27
27,18,Leeds United FC,27
27,19,Watford FC,27
27,20,Norwich City FC,27
28,1,Manchester City FC,28
28,2,Liverpool FC,28
28,3,Chelsea FC,28
28,4,Tottenham Hotspur FC,28
28,5,Arsenal FC,28
28,6,Manchester United FC,28
28,7,West Ham United FC,28
28,8,Wolverhampton Wanderers FC,28
28,9,Leicester City FC,28
28,10,Aston Villa FC,28
28,11,Southampton FC,28
28,12,Crystal Palace FC,28
28,13,Brighton & Hove Albion FC,28
28,14,Newcastle United FC,28
28,15,Brentford FC,28
28,16,Everton FC,28
28,17,Burnley FC,28
28,18,Leeds United FC,28
28,19,Watford FC,28
28,20,Norwich City FC,28
29,1,Manchester City FC,29
29,2,Liverpool FC,29
29,3,Chelsea FC,29
29,4,Arsenal FC,29
29,5,Tottenham Hotspur FC,29
29,6,Manchester United FC,29
29,7,West Ham United FC,29
29,8,Wolverhampton Wanderers FC,29
29,9,Leicester City FC,29
29,10,Aston Villa FC,29
29,11,Southampton FC,29
29,12,Crystal Palace FC,29
29,13,Brighton & Hove Albion FC,29
29,14,Newcastle United FC,29
29,15,Brentford FC,29
29,16,Everton FC,29
29,17,Leeds United FC,29
29,18,Burnley FC,29
29,19,Watford FC,29
29,20,Norwich City FC,29
30,1,Manchester City FC,30
30,2,Liverpool FC,30
30,3,Chelsea FC,30
30,4,Arsenal FC,30
30,5,Tottenham Hotspur FC,30
30,6,Manchester United FC,30
30,7,West Ham United FC,30
30,8,Wolverhampton Wanderers FC,30
30,9,Leicester City FC,30
30,10,Aston Villa FC,30
30,11,Southampton FC,30
30,12,Crystal Palace FC,30
30,13,Newcastle United FC,30
30,14,Brighton & Hove Albion FC,30
30,15,Brentford FC,30
30,16,Leeds United FC,30
30,17,Burnley FC,30
30,18,Everton FC,30
30,19,Watford FC,30
30,20,Norwich City FC,30
31,1,Manchester City FC,31
31,2,Liverpool FC,31
31,3,Chelsea FC,31
31,4,Tottenham Hotspur FC,31
31,5,Arsenal FC,31
31,6,West Ham United FC,31
31,7,Manchester United FC,31
31,8,Wolverhampton Wanderers FC,31
31,9,Leicester City FC,31
31,10,Crystal Palace FC,31
31,11,Aston Villa FC,31
31,12,Southampton FC,31
31,13,Brighton & Hove Albion FC,31
31,14,Newcastle United FC,31
31,15,Brentford FC,31
31,16,Leeds United FC,31
31,17,Burnley FC,31
31,18,Everton FC,31
31,19,Watford FC,31
31,20,Norwich City FC,31
32,1,Manchester City FC,32
32,2,Liverpool FC,32
32,3,Chelsea FC,32
32,4,Tottenham Hotspur FC,32
32,5,Arsenal FC,32
32,6,West Ham United FC,32
32,7,Manchester United FC,32
32,8,Wolverhampton Wanderers FC,32
32,9,Leicester City FC,32
32,10,Crystal Palace FC,32
32,11,Aston Villa FC,32
32,12,Brighton & Hove Albion FC,32
32,13,Newcastle United FC,32
32,14,Brentford FC,32
32,15,Southampton FC,32
32,16,Leeds United FC,32
32,17,Everton FC,32
32,18,Burnley FC,32
32,19,Watford FC,32
32,20,Norwich City FC,32
33,1,Manchester City FC,33
33,2,Liverpool FC,33
33,3,Chelsea FC,33
33,4,Tottenham Hotspur FC,33
33,5,Arsenal FC,33
33,6,Manchester United FC,33
33,7,West Ham United FC,33
33,8,Wolverhampton Wanderers FC,33
33,9,Leicester City FC,33
33,10,Brighton & Hove Albion FC,33
33,11,Newcastle United FC,33
33,12,Brentford FC,33
33,13,Southampton FC,33
33,14,Crystal Palace FC,33
33,15,Aston Villa FC,33
33,16,Everton FC,33
33,17,Leeds United FC,33
33,18,Burnley FC,33
33,19,Watford FC,33
33,20,Norwich City FC,33
34,1,Manchester City FC,34
34,2,Liverpool FC,34
34,3,Chelsea FC,34
34,4,Tottenham Hotspur FC,34
34,5,Arsenal FC,34
34,6,Manchester United FC,34
34,7,West Ham United FC,34
34,8,Wolverhampton Wanderers FC,34
34,9,Leicester City FC,34
34,10,Newcastle United FC,34
34,11,Brighton & Hove Albion FC,34
34,12,Brentford FC,34
34,13,Southampton FC,34
34,14,Crystal Palace FC,34
34,15,Aston Villa FC,34
34,16,Leeds United FC,34
34,17,Everton FC,34
34,18,Burnley FC,34
34,19,Watford FC,34
34,20,Norwich City FC,34
35,1,Manchester City FC,35
35,2,Liverpool FC,35
35,3,Chelsea FC,35
35,4,Tottenham Hotspur FC,35
35,5,Arsenal FC,35
35,6,Manchester United FC,35
35,7,West Ham United FC,35
35,8,Wolverhampton Wanderers FC,35
35,9,Leicester City FC,35
35,10,Brighton & Hove Albion FC,35
35,11,Newcastle United FC,35
35,12,Crystal Palace FC,35
35,13,Aston Villa FC,35
35,14,Brentford FC,35
35,15,Southampton FC,35
35,16,Everton FC,35
35,17,Burnley FC,35
35,18,Leeds United FC,35
35,19,Watford FC,35
35,20,Norwich City FC,35
36,1,Manchester City FC,36
36,2,Liverpool FC,36
36,3,Chelsea FC,36
36,4,Arsenal FC,36
36,5,Tottenham Hotspur FC,36
36,6,Manchester United FC,36
36,7,West Ham United FC,36
36,8,Wolverhampton Wanderers FC,36
36,9,Brighton & Hove Albion FC,36
36,10,Leicester City FC,36
36,11,Crystal Palace FC,36
36,12,Aston Villa FC,36
36,13,Brentford FC,36
36,14,Newcastle United FC,36
36,15,Southampton FC,36
36,16,Everton FC,36
36,17,Burnley FC,36
36,18,Leeds United FC,36
36,19,Watford FC,36
36,20,Norwich City FC,36
37,1,Manchester City FC,37
37,2,Liverpool FC,37
37,3,Chelsea FC,37
37,4,Tottenham Hotspur FC,37
37,5,Arsenal FC,37
37,6,Manchester United FC,37
37,7,West Ham United FC,37
37,8,Wolverhampton Wanderers FC,37
37,9,Leicester City FC,37
37,10,Brighton & Hove Albion FC,37
37,11,Brentford FC,37
37,12,Newcastle United FC,37
37,13,Crystal Palace FC,37
37,14,Aston Villa FC,37
37,15,Southampton FC,37
37,16,Everton FC,37
37,17,Burnley FC,37
37,18,Leeds United FC,37
37,19,Watford FC,37
37,20,Norwich City FC,37
38,1,Manchester City FC,38
38,2,Liverpool FC,38
38,3,Chelsea FC,38
38,4,Tottenham Hotspur FC,38
38,5,Arsenal FC,38
38,6,Manchester United FC,38
38,7,West Ham United FC,38
38,8,Leicester City FC,38
38,9,Brighton & Hove Albion FC,38
38,10,Wolverhampton Wanderers FC,38
38,11,Newcastle United FC,38
38,12,Crystal Palace FC,38
38,13,Brentford FC,38
38,14,Aston Villa FC,38
38,15,Southampton FC,38
38,16,Everton FC,38
38,17,Leeds United FC,38
38,18,Burnley FC,38
38,19,Watford FC,38
38,20,Norwich City FC,38
